Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1295	539.5	694	0	
	1296	539.5	694	0	
	1297	539.5	694	0	
	1298	539.5	694	0	
	1299	539.5	694	0	
	1300	539.5	694	0	
	1301	539.5	694	0	
	1302	539.5	694	0	
	1303	539.5	694	0	
	1304	539.5	694	0	
	1305	539.5	694	0	
	1306	539.5	694	0	
	1307	539.5	694	0	
	1308	539.5	694	0	
	1309	539.5	694	0	
	1310	539.5	694	0	
	1311	539.501	693.999	0	
	1312	539.515	693.981	0	
	1313	539.543	693.944	0	
	1314	539.577	693.9	0	
	1315	539.621	693.842	0	
	1316	539.676	693.772	0	
	1317	539.74	693.688	0	
	1318	539.815	693.59	0	
	1319	539.901	693.478	0	
	1320	539.998	693.353	0	
	1321	540.106	693.212	0	
	1322	540.225	693.057	0	
	1323	540.356	692.888	0	
	1324	540.498	692.703	0	
	1325	540.652	692.503	0	
	1326	540.818	692.287	0	
	1327	540.996	692.055	0	
	1328	541.187	691.807	0	
	1329	541.39	691.543	0	
	1330	541.606	691.262	0	
	1331	541.835	690.964	0	
	1332	542.078	690.649	0	
	1333	542.334	690.315	0	
	1334	542.605	689.964	0	
	1335	542.889	689.594	0	
	1336	543.188	689.206	0	
	1337	543.501	688.799	0	
	1338	543.83	688.372	0	
	1339	544.173	687.925	0	
	1340	544.533	687.457	0	
	1341	544.908	686.97	0	
	1342	545.3	686.46	0	
	1343	545.708	685.93	0	
	1344	546.133	685.377	0	
	1345	546.576	684.802	0	
	1346	547.036	684.203	0	
	1347	547.514	683.581	0	
	1348	548.011	682.936	0	
	1349	548.527	682.265	0	
	1350	549.062	681.57	0	
	1351	549.617	680.848	0	
	1352	550.192	680.101	0	
	1353	550.787	679.326	0	
	1354	551.405	678.524	0	
	1355	552.044	677.693	0	
	1356	552.705	676.833	0	
	1357	553.39	675.943	0	
	1358	554.098	675.022	0	
	1359	554.831	674.07	0	
	1360	555.588	673.086	0	
	1361	556.371	672.068	0	
	1362	557.179	671.017	0	
	1363	558.015	669.93	0	
	1364	558.878	668.808	0	
	1365	559.77	667.649	0	
	1366	560.692	666.451	0	
	1367	561.644	665.213	0	
	1368	562.627	663.934	0	
	1369	563.643	662.614	0	
	1370	564.692	661.25	0	
	1371	565.776	659.842	0	
	1372	566.894	658.387	0	
	1373	568.05	656.885	0	
	1374	569.244	655.332	0	
	1375	570.478	653.729	0	
	1376	571.752	652.072	0	
	1377	573.069	650.36	0	
	1378	574.43	648.591	0	
	1379	575.837	646.762	0	
	1380	577.291	644.872	0	
	1381	578.795	642.916	0	
	1382	580.351	640.894	0	
	1383	581.96	638.802	0	
	1384	583.625	636.637	0	
	1385	585.349	634.396	0	
	1386	587.135	632.074	0	
	1387	588.986	629.669	0	
	1388	590.904	627.175	0	
	1389	592.893	624.59	0	
	1390	594.956	621.907	0	
	1391	597.097	619.124	0	
	1392	599.321	616.233	0	
	1393	601.632	613.228	0	
	1394	604.036	610.104	0	
	1395	606.538	606.851	0	
	1396	609.144	603.463	0	
	1397	611.86	599.932	0	
	1398	614.694	596.247	0	
	1399	617.654	592.4	0	
	1400	620.747	588.38	0	
	1401	623.983	584.172	0	
	1402	627.374	579.764	0	
	1403	630.93	575.14	0	
	1404	634.666	570.285	0	
	1405	638.593	565.179	0	
	1406	642.727	559.805	0	
	1407	647.085	554.14	0	
	1408	651.684	548.161	0	
	1409	656.542	541.845	0	
	1410	661.679	535.167	0	
	1411	667.114	528.102	0	
	1412	672.861	520.631	0	
	1413	678.93	512.74	0	
	1414	685.322	504.432	0	
	1415	692.016	495.729	0	
	1416	698.978	486.678	0	
	1417	706.14	477.368	0	
	1418	713.395	467.937	0	
	1419	720.611	458.556	0	
	1420	727.64	449.418	0	
	1421	734.333	440.717	0	
	1422	740.576	432.601	0	
	1423	746.291	425.171	0	
	1424	751.445	418.471	0	
	1425	756.041	412.497	0	
	1426	760.103	407.217	0	
	1427	763.671	402.578	0	
	1428	766.787	398.526	0	
	1429	769.5	395	0	
	1430	770.952	390.016	0	
	1431	772.747	383.855	0	
	1432	774.723	377.069	0	
	1433	776.815	369.887	0	
	1434	778.989	362.426	0	
	1435	781.222	354.759	0	
	1436	783.502	346.935	0	
	1437	785.818	338.985	0	
	1438	788.161	330.939	0	
	1439	790.529	322.812	0	
	1440	792.914	314.624	0	
	1441	795.313	306.387	0	
	1442	797.724	298.111	0	
	1443	800.143	289.809	0	
	1444	802.566	281.491	0	
	1445	804.991	273.164	0	
	1446	807.417	264.837	0	
	1447	809.841	256.517	0	
	1448	812.259	248.216	0	
	1449	814.667	239.949	0	
	1450	817.063	231.723	0	
	1451	819.443	223.552	0	
	1452	821.801	215.458	0	
	1453	824.132	207.457	0	
	1454	826.426	199.583	0	
	1455	828.671	191.876	0	
	1456	830.849	184.399	0	
	1457	832.931	177.251	0	
	1458	834.861	170.627	0	
	1459	836.5	165	0	
	1460	840.252	162.171	0	
	1461	843.715	159.56	0	
	1462	846.983	157.096	0	
	1463	850.113	154.736	0	
	1464	853.15	152.447	0	
	1465	856.107	150.217	0	
	1466	859	148.036	0	
	1467	861.838	145.896	0	
	1468	864.63	143.791	0	
	1469	867.38	141.717	0	
	1470	870.094	139.671	0	
	1471	872.778	137.648	0	
	1472	875.432	135.647	0	
	1473	878.059	133.665	0	
	1474	880.663	131.703	0	
	1475	883.245	129.756	0	
	1476	885.806	127.824	0	
	1477	888.349	125.907	0	
	1478	890.874	124.004	0	
	1479	893.382	122.113	0	
	1480	895.874	120.234	0	
	1481	898.35	118.367	0	
	1482	900.812	116.511	0	
	1483	903.26	114.665	0	
	1484	905.695	112.829	0	
	1485	908.117	111.003	0	
	1486	910.528	109.185	0	
	1487	912.927	107.377	0	
	1488	915.313	105.578	0	
	1489	917.686	103.788	0	
	1490	920.047	102.008	0	
	1491	922.397	100.236	0	
	1492	924.738	98.4713	0	
	1493	927.07	96.7132	0	
	1494	929.393	94.9618	0	
	1495	931.706	93.2176	0	
	1496	934.009	91.4814	0	
	1497	936.299	89.7548	0	
	1498	938.575	88.0387	0	
	1499	940.839	86.3316	0	
	1500	943.091	84.6337	0	
	1501	945.329	82.946	0	
	1502	947.554	81.2688	0	
	1503	949.763	79.6035	0	
	1504	951.953	77.952	0	
	1505	954.121	76.3177	0	
	1506	956.269	74.6976	0	
	1507	958.394	73.0955	0	
	1508	960.476	71.5259	0	
	1509	962.5	70	0	
	1510	964.284	68.6966	0	
	1511	965.747	67.6271	0	
	1512	966.994	66.7163	0	
	1513	968.081	65.9216	0	
	1514	969.041	65.2199	0	
	1515	969.901	64.5915	0	
	1516	970.679	64.0232	0	
	1517	971.385	63.5069	0	
	1518	972.027	63.0379	0	
	1519	972.608	62.6137	0	
	1520	973.129	62.2328	0	
	1521	973.597	61.8907	0	
	1522	974.014	61.5857	0	
	1523	974.38	61.3186	0	
	1524	974.698	61.0864	0	
	1525	974.969	60.8882	0	
	1526	975.191	60.7255	0	
	1527	975.36	60.6021	0	
	1528	975.467	60.524	0	
	1529	975.5	60.5	0	
	1530	975.227	60.6998	0	
	1531	974.926	60.9194	0	
	1532	974.614	61.1474	0	
	1533	974.291	61.3835	0	
	1534	973.963	61.6235	0	
	1535	973.631	61.8655	0	
	1536	973.302	62.1063	0	
	1537	972.977	62.3439	0	
	1538	972.657	62.5775	0	
	1539	972.344	62.8066	0	
	1540	972.036	63.0311	0	
	1541	971.736	63.2507	0	
	1542	971.442	63.4654	0	
	1543	971.156	63.6747	0	
	1544	970.877	63.8783	0	
	1545	970.608	64.0753	0	
	1546	970.349	64.2645	0	
	1547	970.102	64.4444	0	
	1548	969.87	64.614	0	
	1549	969.653	64.7726	0	
	1550	969.455	64.9177	0	
	1551	969.274	65.0501	0	
	1552	969.11	65.1694	0	
	1553	968.967	65.2743	0	
	1554	968.846	65.3625	0	
	1555	968.753	65.4305	0	
	1556	968.694	65.474	0	
	1557	968.675	65.4874	0	
	1558	968.675	65.4874	0	
	1559	968.675	65.4874	0	
	1560	968.675	65.4874	0	
	1561	968.675	65.4874	0	
	1562	968.675	65.4874	0	
	1563	968.675	65.4874	0	
	1564	968.675	65.4874	0	
	1565	968.675	65.4874	0	
	1566	968.675	65.4874	0	
	1567	968.675	65.4874	0	
	1568	968.675	65.4874	0	
	1569	968.675	65.4874	0	
	1570	968.675	65.4874	0	
	1571	968.675	65.4874	0	
	1572	968.675	65.4874	0	
	1573	968.675	65.4874	0	
	1574	968.675	65.4874	0	
	1575	968.675	65.4874	0	
	1576	968.675	65.4874	0	
	1577	968.675	65.4874	0	
	1578	968.675	65.4874	0	
	1579	968.675	65.4874	0	
	1580	968.675	65.4874	0	
	1581	968.675	65.4874	0	
	1582	968.675	65.4874	0	
	1583	968.675	65.4874	0	
	1584	968.675	65.4874	0	
	1585	968.675	65.4874	0	
	1586	968.675	65.4874	0	
	1587	968.675	65.4874	0	
	1588	968.789	65.6869	0	
	1589	969.048	66.1392	0	
	1590	969.403	66.762	0	
	1591	969.813	67.4785	0	
	1592	970.257	68.2557	0	
	1593	970.675	68.9874	0	
	1594	969.675	67.4312	0	
	1595	968.675	65.8758	0	
	1596	967.668	64.3096	0	
	1597	966.668	62.7538	0	
	1598	965.673	61.2067	0	
	1599	964.675	59.6545	0	
	1600	963.676	58.0992	0	
	1601	962.675	56.543	0	
	1602	961.675	54.9874	0	
	1603	959.62	51.9318	0	
	1604	957.564	48.8759	0	
	1605	955.507	45.8191	0	
	1606	953.453	42.7651	0	
	1607	951.398	39.7101	0	
	1608	949.342	36.655	0	
	1609	947.287	33.6	0	
	1610	945.231	30.543	0	
	1611	943.175	27.4874	0	
	1612	943.175	27.4874	0	
	1613	943.175	27.4874	0	
	1614	943.175	27.4874	0	
	1615	943.175	27.4874	0	
	1616	943.175	27.4874	0	
	1617	943.175	27.4874	0	
	1618	943.175	27.4874	0	
	1619	943.175	27.4874	0	
	1620	943.175	27.4874	0	
	1621	943.175	27.4874	0	
	1622	943.175	27.4874	0	
	1623	943.175	27.4874	0	
	1624	943.175	27.4874	0	
	1625	943.175	27.4874	0	
	1626	943.175	27.4874	0	
	1627	943.175	27.4874	0	
	1628	943.175	27.4874	0	
	1629	943.175	27.4874	0	
	1630	943.175	27.4874	0	
	1631	943.175	27.4874	0	
	1632	942.951	27.622	0	
	1633	942.363	27.9746	0	
	1634	941.522	28.479	0	
	1635	940.481	29.1041	0	
	1636	939.284	29.8223	0	
	1637	937.966	30.6127	0	
	1638	936.559	31.4571	0	
	1639	935.077	32.3464	0	
	1640	933.544	33.2662	0	
	1641	932.033	34.1727	0	
	1642	930.675	34.9874	0	
	1643	907.883	47.866	0	
	1644	884.759	60.9326	0	
	1645	861.826	73.8911	0	
	1646	839.349	86.5915	0	
	1647	817.729	98.8083	0	
	1648	798.506	109.67	0	
	1649	788.66	115.067	0	
	1650	782.704	118.3	0	
	1651	777.814	120.955	0	
	1652	773.461	123.318	0	
	1653	769.408	125.518	0	
	1654	765.458	127.662	0	
	1655	761.175	129.987	0	
	1656	761.175	129.997	0	
	1657	761.175	130.051	0	
	1658	761.175	130.146	0	
	1659	761.175	130.275	0	
	1660	761.175	130.444	0	
	1661	761.175	130.656	0	
	1662	761.175	130.913	0	
	1663	761.175	131.217	0	
	1664	761.175	131.57	0	
	1665	761.175	131.977	0	
	1666	761.175	132.439	0	
	1667	761.175	132.961	0	
	1668	761.175	133.548	0	
	1669	761.175	134.202	0	
	1670	761.175	134.927	0	
	1671	761.175	135.728	0	
	1672	761.175	136.611	0	
	1673	761.175	137.582	0	
	1674	761.175	138.653	0	
	1675	761.175	139.83	0	
	1676	761.175	141.123	0	
	1677	761.175	142.544	0	
	1678	761.175	144.104	0	
	1679	761.175	145.822	0	
	1680	761.175	147.716	0	
	1681	761.175	149.806	0	
	1682	761.175	152.116	0	
	1683	761.175	154.676	0	
	1684	761.175	157.531	0	
	1685	761.175	160.731	0	
	1686	761.175	164.333	0	
	1687	761.175	168.402	0	
	1688	761.175	173.013	0	
	1689	761.175	178.225	0	
	1690	761.175	184.007	0	
	1691	761.175	190.146	0	
	1692	761.175	196.056	0	
	1693	761.175	201.024	0	
	1694	761.175	204.654	0	
	1695	761.175	206.987	0	
	1696	761.175	205.354	0	
	1697	761.175	203.952	0	
	1698	761.175	202.756	0	
	1699	761.175	201.738	0	
	1700	761.175	200.863	0	
	1701	761.175	200.111	0	
	1702	761.175	199.468	0	
	1703	761.175	198.926	0	
	1704	761.175	198.477	0	
	1705	761.175	198.109	0	
	1706	761.175	197.811	0	
	1707	761.175	197.571	0	
	1708	761.175	197.381	0	
	1709	761.175	197.236	0	
	1710	761.175	197.131	0	
	1711	761.175	197.059	0	
	1712	761.175	197.016	0	
	1713	761.175	196.994	0	
	1714	761.175	196.988	0	
	1715	761.175	196.987	0	
	1716	761.175	196.987	0	
	1717	761.175	196.987	0	
	1718	761.175	196.987	0	
	1719	761.175	196.987	0	
	1720	761.175	196.987	0	
	1721	761.175	196.987	0	
	1722	761.175	196.987	0	
	1723	761.175	196.987	0	
	1724	761.175	196.987	0	
	1725	761.175	196.987	0	
	1726	761.175	196.987	0	
	1727	761.175	196.987	0	
	1728	761.175	196.987	0	
	1729	761.175	196.987	0	
	1730	761.175	196.987	0	
	1731	761.175	196.987	0	
	1732	761.175	196.987	0	
	1733	761.175	196.987	0	
	1734	761.175	196.987	0	
	1735	761.175	196.987	0	
	1736	761.175	196.987	0	
	1737	761.175	196.987	0	
	1738	761.175	196.987	0	
	1739	761.175	196.987	0	
	1740	761.175	196.987	0	
	1741	761.175	196.987	0	
	1742	761.175	196.987	0	
	1743	761.175	196.987	0	
	1744	761.175	196.987	0	
	1745	761.175	196.987	0	
	1746	761.167	197.126	0	
	1747	761.139	197.54	0	
	1748	761.086	198.226	0	
	1749	761.005	199.18	0	
	1750	760.889	200.399	0	
	1751	760.735	201.877	0	
	1752	760.536	203.609	0	
	1753	760.287	205.59	0	
	1754	759.982	207.815	0	
	1755	759.615	210.28	0	
	1756	759.18	212.983	0	
	1757	758.668	215.922	0	
	1758	758.073	219.088	0	
	1759	757.388	222.473	0	
	1760	756.605	226.071	0	
	1761	755.716	229.876	0	
	1762	754.709	233.885	0	
	1763	753.577	238.092	0	
	1764	752.31	242.484	0	
	1765	750.897	247.054	0	
	1766	749.328	251.791	0	
	1767	747.589	256.688	0	
	1768	745.669	261.739	0	
	1769	743.553	266.928	0	
	1770	741.23	272.24	0	
	1771	738.687	277.66	0	
	1772	735.908	283.172	0	
	1773	732.877	288.761	0	
	1774	729.579	294.413	0	
	1775	725.997	300.103	0	
	1776	722.118	305.807	0	
	1777	717.93	311.498	0	
	1778	713.418	317.149	0	
	1779	708.57	322.734	0	
	1780	703.372	328.224	0	
	1781	697.817	333.586	0	
	1782	691.903	338.784	0	
	1783	685.63	343.784	0	
	1784	679.001	348.553	0	
	1785	672.023	353.06	0	
	1786	664.706	357.276	0	
	1787	657.062	361.177	0	
	1788	649.108	364.74	0	
	1789	640.864	367.947	0	
	1790	632.352	370.785	0	
	1791	623.598	373.244	0	
	1792	614.621	375.321	0	
	1793	605.446	377.014	0	
	1794	596.096	378.327	0	
	1795	586.593	379.265	0	
	1796	576.956	379.837	0	
	1797	567.192	379.865	0	
	1798	557.363	379.324	0	
	1799	547.466	378.357	0	
	1800	537.53	376.934	0	
	1801	527.587	375.023	0	
	1802	517.671	372.599	0	
	1803	507.818	369.634	0	
	1804	498.069	366.11	0	
	1805	488.469	362.012	0	
	1806	479.061	357.331	0	
	1807	469.891	352.065	0	
	1808	461.004	346.22	0	
	1809	452.442	339.81	0	
	1810	444.246	332.854	0	
	1811	436.447	325.376	0	
	1812	429.077	317.404	0	
	1813	422.165	308.974	0	
	1814	415.737	300.126	0	
	1815	409.808	290.892	0	
	1816	404.392	281.303	0	
	1817	399.504	271.391	0	
	1818	395.165	261.195	0	
	1819	391.395	250.757	0	
	1820	388.215	240.106	0	
	1821	385.652	229.269	0	
	1822	383.748	218.277	0	
	1823	382.562	207.174	0	
	1824	382.165	196.017	0	
	1825	382.334	184.845	0	
	1826	383.033	173.693	0	
	1827	384.268	162.591	0	
	1828	386.05	151.574	0	
	1829	388.388	140.672	0	
	1830	391.292	129.92	0	
	1831	394.772	119.355	0	
	1832	398.833	109.023	0	
	1833	403.479	98.972	0	
	1834	408.709	89.2477	0	
	1835	414.521	79.8937	0	
	1836	420.904	70.9583	0	
	1837	427.836	62.4933	0	
	1838	435.29	54.5437	0	
	1839	443.232	47.1471	0	
	1840	451.618	40.3358	0	
	1841	460.4	34.1334	0	
	1842	469.525	28.5528	0	
	1843	478.938	23.597	0	
	1844	488.585	19.2605	0	
	1845	498.408	15.5293	0	
	1846	508.359	12.3812	0	
	1847	518.395	9.78787	0	
	1848	528.475	7.71843	0	
	1849	538.563	6.14022	0	
	1850	548.625	5.01899	0	
	1851	558.639	4.32015	0	
	1852	568.573	4.01023	0	
	1853	578.435	3.96287	0	
	1854	588.186	4.24653	0	
	1855	597.815	4.93655	0	
	1856	607.3	6.04553	0	
	1857	616.616	7.58299	0	
	1858	625.733	9.55446	0	
	1859	634.625	11.9615	0	
	1860	643.267	14.8014	0	
	1861	651.627	18.0638	0	
	1862	659.678	21.7321	0	
	1863	667.395	25.7845	0	
	1864	674.759	30.1936	0	
	1865	681.756	34.9279	0	
	1866	688.373	39.9513	0	
	1867	694.606	45.2259	0	
	1868	700.455	50.7136	0	
	1869	705.923	56.3749	0	
	1870	711.016	62.1693	0	
	1871	715.745	68.0602	0	
	1872	720.127	74.0172	0	
	1873	724.178	80.011	0	
	1874	727.915	86.0128	0	
	1875	731.353	91.995	0	
	1876	734.507	97.9308	0	
	1877	737.395	103.797	0	
	1878	740.035	109.58	0	
	1879	742.445	115.265	0	
	1880	744.64	120.837	0	
	1881	746.636	126.283	0	
	1882	748.443	131.588	0	
	1883	750.076	136.737	0	
	1884	751.547	141.72	0	
	1885	752.868	146.533	0	
	1886	754.052	151.168	0	
	1887	755.108	155.617	0	
	1888	756.046	159.871	0	
	1889	756.875	163.919	0	
	1890	757.603	167.758	0	
	1891	758.239	171.385	0	
	1892	758.792	174.795	0	
	1893	759.267	177.981	0	
	1894	759.673	180.936	0	
	1895	760.015	183.653	0	
	1896	760.299	186.129	0	
	1897	760.532	188.363	0	
	1898	760.72	190.351	0	
	1899	760.867	192.088	0	
	1900	760.98	193.57	0	
	1901	761.061	194.791	0	
	1902	761.117	195.747	0	
	1903	761.152	196.434	0	
	1904	761.17	196.848	0	
	1905	761.175	196.987	0	
	1906	761.175	196.987	0	
	1907	761.175	196.987	0	
	1908	761.175	196.987	0	
	1909	761.175	196.987	0	
	1910	761.175	196.987	0	
	1911	761.175	196.987	0	
	1912	761.175	196.987	0	
	1913	761.175	196.987	0	
	1914	761.175	196.987	0	
	1915	761.175	196.987	0	
	1916	761.168	197.102	0	
	1917	761.146	197.442	0	
	1918	761.104	197.999	0	
	1919	761.041	198.769	0	
	1920	760.953	199.746	0	
	1921	760.836	200.923	0	
	1922	760.689	202.292	0	
	1923	760.507	203.849	0	
	1924	760.287	205.586	0	
	1925	760.027	207.499	0	
	1926	759.722	209.584	0	
	1927	759.369	211.835	0	
	1928	758.964	214.249	0	
	1929	758.503	216.823	0	
	1930	757.983	219.549	0	
	1931	757.399	222.42	0	
	1932	756.748	225.432	0	
	1933	756.026	228.579	0	
	1934	755.227	231.858	0	
	1935	754.346	235.267	0	
	1936	753.379	238.799	0	
	1937	752.321	242.446	0	
	1938	751.168	246.202	0	
	1939	749.913	250.061	0	
	1940	748.551	254.02	0	
	1941	747.076	258.073	0	
	1942	745.48	262.216	0	
	1943	743.759	266.439	0	
	1944	741.905	270.734	0	
	1945	739.914	275.092	0	
	1946	737.778	279.505	0	
	1947	735.49	283.966	0	
	1948	733.043	288.467	0	
	1949	730.427	292.999	0	
	1950	727.636	297.553	0	
	1951	724.664	302.113	0	
	1952	721.505	306.669	0	
	1953	718.152	311.207	0	
	1954	714.6	315.713	0	
	1955	710.843	320.175	0	
	1956	706.873	324.58	0	
	1957	702.686	328.913	0	
	1958	698.28	333.158	0	
	1959	693.654	337.297	0	
	1960	688.808	341.314	0	
	1961	683.743	345.193	0	
	1962	678.463	348.919	0	
	1963	672.97	352.477	0	
	1964	667.269	355.855	0	
	1965	661.367	359.04	0	
	1966	655.27	362.022	0	
	1967	648.987	364.79	0	
	1968	642.528	367.338	0	
	1969	635.902	369.657	0	
	1970	629.122	371.745	0	
	1971	622.199	373.597	0	
	1972	615.142	375.212	0	
	1973	607.961	376.591	0	
	1974	600.668	377.735	0	
	1975	593.274	378.646	0	
	1976	585.788	379.327	0	
	1977	578.218	379.783	0	
	1978	570.566	379.959	0	
	1979	562.853	379.676	0	
	1980	555.105	379.142	0	
	1981	547.307	378.338	0	
	1982	539.481	377.25	0	
	1983	531.641	375.863	0	
	1984	523.803	374.162	0	
	1985	515.984	372.131	0	
	1986	508.199	369.76	0	
	1987	500.471	367.036	0	
	1988	492.82	363.951	0	
	1989	485.268	360.497	0	
	1990	477.837	356.67	0	
	1991	470.55	352.468	0	
	1992	463.429	347.893	0	
	1993	456.497	342.947	0	
	1994	449.775	337.64	0	
	1995	443.283	331.979	0	
	1996	437.036	325.973	0	
	1997	431.053	319.636	0	
	1998	425.349	312.983	0	
	1999	419.94	306.032	0	
	2000	414.84	298.802	0	
	2001	410.057	291.304	0	
	2002	405.599	283.553	0	
	2003	401.479	275.564	0	
	2004	397.706	267.355	0	
	2005	394.296	258.944	0	
	2006	391.263	250.354	0	
	2007	388.62	241.596	0	
	2008	386.386	232.681	0	
	2009	384.586	223.625	0	
	2010	383.253	214.449	0	
	2011	382.431	205.173	0	
	2012	382.164	195.841	0	
	2013	382.277	186.463	0	
	2014	382.765	177.061	0	
	2015	383.637	167.653	0	
	2016	384.902	158.257	0	
	2017	386.571	148.893	0	
	2018	388.655	139.58	0	
	2019	391.167	130.34	0	
	2020	394.119	121.196	0	
	2021	397.52	112.178	0	
	2022	401.38	103.32	0	
	2023	405.707	94.6527	0	
	2024	410.508	86.209	0	
	2025	415.787	78.0215	0	
	2026	421.543	70.1287	0	
	2027	427.768	62.5713	0	
	2028	434.451	55.3863	0	
	2029	441.577	48.6074	0	
	2030	449.122	42.2661	0	
	2031	457.059	36.39	0	
	2032	465.358	31.0001	0	
	2033	473.982	26.1112	0	
	2034	482.897	21.7319	0	
	2035	492.062	17.8647	0	
	2036	501.439	14.5063	0	
	2037	510.992	11.6464	0	
	2038	520.692	9.27065	0	
	2039	530.508	7.36207	0	
	2040	540.408	5.9017	0	
	2041	550.369	4.86819	0	
	2042	560.371	4.23936	0	
	2043	570.388	3.99292	0	
	2044	580.424	3.98827	0	
	2045	590.447	4.37088	0	
	2046	600.443	5.19977	0	
	2047	610.387	6.50404	0	
	2048	620.247	8.31066	0	
	2049	629.987	10.6436	0	
	2050	639.571	13.5237	0	
	2051	648.959	16.9648	0	
	2052	658.104	20.9718	0	
	2053	666.96	25.5409	0	
	2054	675.486	30.6595	0	
	2055	683.646	36.3056	0	
	2056	691.405	42.4472	0	
	2057	698.74	49.0469	0	
	2058	705.633	56.0612	0	
	2059	712.071	63.4391	0	
	2060	718.052	71.1326	0	
	2061	723.584	79.1002	0	
	2062	728.676	87.2973	0	
	2063	733.337	95.6755	0	
	2064	737.578	104.186	0	
	2065	741.42	112.796	0	
	2066	744.883	121.479	0	
	2067	747.982	130.199	0	
	2068	750.731	138.911	0	
	2069	753.144	147.585	0	
	2070	755.241	156.2	0	
	2071	757.03	164.713	0	
	2072	758.521	173.087	0	
	2073	759.72	181.295	0	
	2074	760.62	189.269	0	
	2075	761.175	196.987	0	
	2076	759.936	204.581	0	
	2077	758.413	212.308	0	
	2078	756.675	220.102	0	
	2079	754.747	227.927	0	
	2080	752.643	235.762	0	
	2081	750.37	243.589	0	
	2082	747.935	251.4	0	
	2083	745.34	259.184	0	
	2084	742.588	266.934	0	
	2085	739.681	274.64	0	
	2086	736.619	282.299	0	
	2087	733.403	289.903	0	
	2088	730.035	297.444	0	
	2089	726.513	304.92	0	
	2090	722.838	312.324	0	
	2091	719.01	319.649	0	
	2092	715.029	326.89	0	
	2093	710.894	334.043	0	
	2094	706.604	341.102	0	
	2095	702.161	348.059	0	
	2096	697.567	354.906	0	
	2097	692.823	361.637	0	
	2098	687.93	368.247	0	
	2099	682.89	374.728	0	
	2100	677.703	381.077	0	
	2101	672.369	387.29	0	
	2102	666.892	393.36	0	
	2103	661.276	399.28	0	
	2104	655.524	405.043	0	
	2105	649.643	410.644	0	
	2106	643.636	416.076	0	
	2107	637.509	421.336	0	
	2108	631.268	426.418	0	
	2109	624.918	431.321	0	
	2110	618.467	436.038	0	
	2111	611.925	440.566	0	
	2112	605.299	444.903	0	
	2113	598.601	449.045	0	
	2114	591.84	452.99	0	
	2115	585.03	456.738	0	
	2116	578.182	460.286	0	
	2117	571.313	463.634	0	
	2118	564.439	466.781	0	
	2119	557.582	469.727	0	
	2120	550.767	472.471	0	
	2121	544.027	475.011	0	
	2122	537.405	477.345	0	
	2123	530.971	479.464	0	
	2124	524.833	481.355	0	
	2125	519.175	482.987	0	
	2126	513.822	484.467	0	
	2127	508.359	485.945	0	
	2128	502.79	487.419	0	
	2129	497.117	488.888	0	
	2130	491.352	490.347	0	
	2131	485.508	491.795	0	
	2132	479.592	493.23	0	
	2133	473.61	494.652	0	
	2134	467.568	496.06	0	
	2135	461.472	497.456	0	
	2136	455.325	498.843	0	
	2137	449.133	500.222	0	
	2138	442.902	501.596	0	
	2139	436.638	502.97	0	
	2140	430.344	504.348	0	
	2141	424.025	505.737	0	
	2142	417.685	507.143	0	
	2143	411.326	508.573	0	
	2144	404.951	510.036	0	
	2145	398.563	511.541	0	
	2146	392.168	513.097	0	
	2147	385.772	514.713	0	
	2148	379.38	516.398	0	
	2149	372.997	518.163	0	
	2150	366.627	520.016	0	
	2151	360.274	521.967	0	
	2152	353.945	524.023	0	
	2153	347.645	526.191	0	
	2154	341.38	528.478	0	
	2155	335.154	530.889	0	
	2156	328.972	533.425	0	
	2157	322.839	536.09	0	
	2158	316.759	538.884	0	
	2159	310.737	541.805	0	
	2160	304.777	544.85	0	
	2161	298.88	548.017	0	
	2162	293.047	551.302	0	
	2163	287.278	554.701	0	
	2164	281.574	558.21	0	
	2165	275.936	561.822	0	
	2166	270.365	565.531	0	
	2167	264.86	569.33	0	
	2168	259.419	573.216	0	
	2169	254.041	577.183	0	
	2170	248.73	581.22	0	
	2171	243.453	585.331	0	
	2172	238.138	589.362	0	
	2173	232.749	593.266	0	
	2174	227.267	597.043	0	
	2175	221.696	600.677	0	
	2176	216.034	604.155	0	
	2177	210.279	607.461	0	
	2178	204.428	610.578	0	
	2179	198.479	613.487	0	
	2180	192.43	616.164	0	
	2181	186.284	618.581	0	
	2182	180.041	620.709	0	
	2183	173.706	622.512	0	
	2184	167.288	623.95	0	
	2185	160.803	624.976	0	
	2186	154.271	625.542	0	
	2187	147.723	625.595	0	
	2188	141.209	625.085	0	
	2189	134.786	623.97	0	
	2190	128.516	622.22	0	
	2191	122.474	619.826	0	
	2192	116.733	616.809	0	
	2193	111.351	613.209	0	
	2194	106.372	609.09	0	
	2195	101.821	604.53	0	
	2196	97.6939	599.595	0	
	2197	93.9759	594.353	0	
	2198	90.6488	588.866	0	
	2199	87.6898	583.193	0	
	2200	85.0679	577.375	0	
	2201	82.753	571.442	0	
	2202	80.7185	565.422	0	
	2203	78.9397	559.338	0	
	2204	77.3934	553.207	0	
	2205	76.0589	547.041	0	
	2206	74.9181	540.852	0	
	2207	73.9549	534.649	0	
