Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	171	3187.25	656.5	0	
	172	3187.25	656.5	0	
	173	3187.25	656.5	0	
	174	3187.25	656.5	0	
	175	3187.25	656.5	0	
	176	3187.25	656.5	0	
	177	3187.25	656.5	0	
	178	3187.25	656.5	0	
	179	3187.25	656.5	0	
	180	3187.25	656.5	0	
	181	3187.25	656.5	0	
	182	3187.25	656.5	0	
	183	3187.25	656.5	0	
	184	3187.25	656.5	0	
	185	3187.25	656.5	0	
	186	3187.25	656.5	0	
	187	3187.25	656.5	0	
	188	3187.25	656.5	0	
	189	3187.25	656.5	0	
	190	3187.25	656.5	0	
	191	3187.25	656.5	0	
	192	3187.25	656.5	0	
	193	3187.25	656.5	0	
	194	3187.25	656.5	0	
	195	3187.25	656.5	0	
	196	3187.25	656.5	0	
	197	3187.25	656.5	0	
	198	3187.25	656.5	0	
	199	3187.25	656.5	0	
	200	3187.25	656.5	0	
	201	3187.25	656.5	0	
	202	3187.25	656.5	0	
	203	3187.25	656.5	0	
	204	3176.96	676.225	0	
	205	3175.28	678.467	0	
	206	3175.42	674.863	0	
	207	3175.7	669.145	0	
	208	3176.14	661.682	0	
	209	3176.79	652.754	0	
	210	3177.67	642.584	0	
	211	3178.82	631.339	0	
	212	3180.28	619.186	0	
	213	3182.11	606.237	0	
	214	3184.38	592.64	0	
	215	3187.15	578.502	0	
	216	3190.56	563.96	0	
	217	3194.75	549.172	0	
	218	3199.93	534.355	0	
	219	3206.43	519.839	0	
	220	3214.7	506.221	0	
	221	3225.33	494.67	0	
	222	3238.34	487.291	0	
	223	3251.24	485.649	0	
	224	3262.45	489.33	0	
	225	3271.9	496.474	0	
	226	3279.68	505.454	0	
	227	3286.18	515.391	0	
	228	3291.74	525.89	0	
	229	3296.58	536.736	0	
	230	3300.82	547.841	0	
	231	3304.55	559.123	0	
	232	3307.77	570.557	0	
	233	3308.61	573.927	0	
	234	3309.04	575.652	0	
	235	3309.47	577.362	0	
	236	3309.89	579.065	0	
	237	3310.32	580.785	0	
	238	3310.75	582.5	0	
	239	3310.53	580.482	0	
	240	3310.31	578.432	0	
	241	3310.08	576.375	0	
	242	3309.86	574.324	0	
	243	3309.64	572.28	0	
	244	3309.42	570.247	0	
	245	3309.2	568.23	0	
	246	3308.98	566.239	0	
	247	3308.77	564.278	0	
	248	3308.56	562.371	0	
	249	3308.37	560.566	0	
	250	3308.25	559.973	0	
	251	3308.25	561.345	0	
	252	3308.25	562.683	0	
	253	3308.25	563.975	0	
	254	3308.25	565.199	0	
	255	3308.25	566.356	0	
	256	3308.25	567.449	0	
	257	3308.25	568.479	0	
	258	3308.25	569.433	0	
	259	3308.25	570.292	0	
	260	3308.25	571.044	0	
	261	3308.25	571.667	0	
	262	3308.25	572.147	0	
	263	3308.25	572.443	0	
	264	3308.25	572.5	0	
	265	3308.25	572.5	0	
	266	3308.25	572.5	0	
	267	3308.25	572.5	0	
	268	3308.25	572.5	0	
	269	3308.25	572.5	0	
	270	3308.25	572.5	0	
	271	3308.25	572.5	0	
	272	3308.25	572.5	0	
	273	3308.25	572.5	0	
	274	3308.25	572.5	0	
	275	3308.25	572.5	0	
	276	3308.25	572.5	0	
	277	3308.25	572.5	0	
	278	3308.25	572.5	0	
	279	3308.25	572.5	0	
	280	3308.25	572.5	0	
	281	3308.25	572.5	0	
	282	3308.25	572.5	0	
	283	3308.25	572.5	0	
	284	3308.25	572.5	0	
	285	3308.25	572.5	0	
	286	3308.25	572.5	0	
	287	3308.25	572.5	0	
	288	3308.25	572.5	0	
	289	3308.25	572.5	0	
	290	3308.25	572.5	0	
	291	3308.25	572.5	0	
	292	3308.25	572.5	0	
	293	3308.25	572.5	0	
	294	3308.25	572.5	0	
	295	3308.25	572.5	0	
	296	3308.25	572.5	0	
	297	3308.25	572.5	0	
	298	3308.25	572.5	0	
	299	3308.25	572.5	0	
	300	3308.25	572.5	0	
	301	3308.25	572.5	0	
	302	3308.25	572.5	0	
	303	3308.25	572.5	0	
	304	3308.25	572.5	0	
	305	3308.25	572.5	0	
	306	3308.26	572.505	0	
	307	3308.27	572.516	0	
	308	3308.3	572.532	0	
	309	3308.33	572.554	0	
	310	3308.36	572.581	0	
	311	3308.41	572.614	0	
	312	3308.47	572.653	0	
	313	3308.53	572.697	0	
	314	3308.6	572.749	0	
	315	3308.68	572.806	0	
	316	3308.77	572.87	0	
	317	3308.87	572.94	0	
	318	3308.98	573.017	0	
	319	3309.1	573.102	0	
	320	3309.23	573.193	0	
	321	3309.37	573.291	0	
	322	3309.52	573.398	0	
	323	3309.68	573.511	0	
	324	3309.85	573.633	0	
	325	3310.03	573.763	0	
	326	3310.23	573.901	0	
	327	3310.43	574.048	0	
	328	3310.65	574.203	0	
	329	3310.88	574.368	0	
	330	3311.13	574.542	0	
	331	3311.39	574.726	0	
	332	3311.66	574.92	0	
	333	3311.95	575.124	0	
	334	3312.26	575.339	0	
	335	3312.57	575.565	0	
	336	3312.91	575.802	0	
	337	3313.26	576.05	0	
	338	3313.63	576.31	0	
	339	3314.01	576.583	0	
	340	3314.41	576.868	0	
	341	3314.83	577.166	0	
	342	3315.27	577.478	0	
	343	3315.73	577.805	0	
	344	3316.22	578.146	0	
	345	3316.72	578.504	0	
	346	3317.25	578.879	0	
	347	3317.8	579.27	0	
	348	3318.38	579.679	0	
	349	3318.98	580.107	0	
	350	3319.61	580.554	0	
	351	3320.27	581.021	0	
	352	3320.96	581.51	0	
	353	3321.68	582.021	0	
	354	3322.44	582.556	0	
	355	3323.23	583.116	0	
	356	3324.05	583.702	0	
	357	3324.92	584.317	0	
	358	3325.83	584.961	0	
	359	3326.78	585.637	0	
	360	3327.78	586.345	0	
	361	3328.83	587.088	0	
	362	3329.93	587.868	0	
	363	3331.09	588.688	0	
	364	3332.3	589.55	0	
	365	3333.58	590.458	0	
	366	3334.93	591.415	0	
	367	3336.36	592.427	0	
	368	3337.87	593.498	0	
	369	3339.47	594.633	0	
	370	3341.17	595.836	0	
	371	3342.97	597.113	0	
	372	3344.89	598.471	0	
	373	3346.93	599.917	0	
	374	3349.1	601.458	0	
	375	3351.42	603.101	0	
	376	3353.89	604.853	0	
	377	3356.52	606.718	0	
	378	3359.31	608.692	0	
	379	3362.24	610.768	0	
	380	3365.28	612.929	0	
	381	3368.4	615.139	0	
	382	3371.51	617.34	0	
	383	3374.5	619.462	0	
	384	3377.29	621.439	0	
	385	3379.8	623.216	0	
	386	3381.97	624.76	0	
	387	3383.82	626.069	0	
	388	3385.35	627.152	0	
	389	3386.58	628.023	0	
	390	3387.37	628.573	0	
	391	3387.94	628.914	0	
	392	3388.51	629.254	0	
	393	3388.93	629.508	0	
	394	3389.24	629.691	0	
	395	3389.44	629.816	0	
	396	3389.59	629.902	0	
	397	3389.68	629.959	0	
	398	3389.74	629.991	0	
	399	3389.75	630	0	
	400	3389.73	629.988	0	
	401	3389.66	629.946	0	
	402	3389.53	629.869	0	
	403	3389.33	629.746	0	
	404	3389	629.55	0	
	405	3388.52	629.263	0	
	406	3387.92	628.902	0	
	407	3387.45	628.62	0	
	408	3387.26	628.506	0	
	409	3387.25	628.5	0	
	410	3387.25	628.5	0	
	411	3387.25	628.5	0	
	412	3387.25	628.5	0	
	413	3387.25	628.5	0	
	414	3387.25	628.5	0	
	415	3387.25	628.5	0	
	416	3387.25	628.5	0	
	417	3387.25	628.5	0	
	418	3387.25	628.5	0	
	419	3387.25	628.5	0	
	420	3387.25	628.5	0	
	421	3387.25	628.5	0	
	422	3387.25	628.5	0	
	423	3387.25	628.5	0	
	424	3387.25	628.5	0	
	425	3387.25	628.5	0	
	426	3387.25	628.5	0	
	427	3387.25	628.5	0	
	428	3387.25	628.5	0	
	429	3387.25	628.5	0	
	430	3387.25	628.5	0	
	431	3387.25	628.5	0	
	432	3387.25	628.5	0	
	433	3387.25	628.5	0	
	434	3387.25	628.5	0	
	435	3387.25	628.5	0	
	436	3387.25	628.5	0	
	437	3387.25	628.5	0	
	438	3387.25	628.5	0	
	439	3387.25	628.5	0	
	440	3387.25	628.5	0	
	441	3387.25	628.5	0	
	442	3387.25	628.5	0	
	443	3387.25	628.5	0	
	444	3387.25	628.5	0	
	445	3387.25	628.5	0	
	446	3390.56	625.275	0	
	447	3409.47	606.845	0	
	448	3443.53	573.651	0	
	449	3474.62	543.359	0	
	450	3496.7	521.837	0	
	451	3513	505.957	0	
	452	3525.64	493.638	0	
	453	3535.79	483.751	0	
	454	3544.12	475.63	0	
	455	3551.07	468.864	0	
	456	3556.91	463.169	0	
	457	3561.85	458.35	0	
	458	3566.05	454.26	0	
	459	3569.61	450.792	0	
	460	3572.62	447.857	0	
	461	3575.15	445.391	0	
	462	3577.26	443.337	0	
	463	3578.99	441.65	0	
	464	3580.38	440.294	0	
	465	3581.47	439.236	0	
	466	3582.28	438.449	0	
	467	3582.83	437.91	0	
	468	3583.15	437.6	0	
	469	3583.25	437.5	0	
	470	3583.25	437.5	0	
	471	3583.25	437.5	0	
	472	3583.25	437.5	0	
	473	3583.25	437.5	0	
	474	3583.25	437.5	0	
	475	3583.25	437.5	0	
	476	3583.25	437.5	0	
	477	3583.25	437.5	0	
	478	3583.25	437.5	0	
	479	3583.25	437.5	0	
	480	3583.25	437.5	0	
	481	3583.25	437.5	0	
	482	3583.25	437.5	0	
	483	3583.25	437.5	0	
	484	3583.25	437.5	0	
	485	3583.25	437.5	0	
	486	3583.25	437.5	0	
	487	3583.25	437.5	0	
	488	3583.25	437.5	0	
	489	3583.25	437.5	0	
	490	3583.25	437.5	0	
	491	3583.25	437.5	0	
	492	3583.25	437.5	0	
	493	3583.25	437.5	0	
	494	3583.25	437.5	0	
	495	3583.25	437.5	0	
	496	3583.25	437.5	0	
	497	3583.25	437.5	0	
	498	3583.25	437.5	0	
	499	3583.25	437.5	0	
	500	3583.25	437.5	0	
	501	3583.25	437.5	0	
	502	3583.25	437.5	0	
	503	3583.25	437.5	0	
	504	3583.25	437.5	0	
	505	3583.25	437.5	0	
	506	3583.25	437.5	0	
	507	3583.25	437.5	0	
	508	3583.25	437.5	0	
	509	3583.25	437.5	0	
	510	3583.25	437.5	0	
	511	3583.25	437.5	0	
	512	3583.25	437.5	0	
	513	3583.25	437.5	0	
	514	3583.25	437.5	0	
	515	3583.25	437.5	0	
	516	3583.25	437.5	0	
	517	3583.25	437.5	0	
	518	3583.25	437.5	0	
	519	3583.25	437.5	0	
	520	3583.25	437.5	0	
	521	3583.25	437.5	0	
	522	3583.25	437.5	0	
	523	3583.25	437.5	0	
	524	3583.25	437.5	0	
	525	3583.25	437.5	0	
	526	3583.25	437.5	0	
	527	3583.25	437.5	0	
	528	3583.25	437.5	0	
	529	3583.25	437.5	0	
	530	3583.25	437.5	0	
	531	3583.25	437.5	0	
	532	3583.25	437.5	0	
	533	3583.25	437.5	0	
	534	3583.25	437.5	0	
	535	3583.25	437.5	0	
	536	3583.25	437.5	0	
	537	3583.25	437.5	0	
	538	3583.25	437.5	0	
	539	3583.25	437.5	0	
	540	3583.25	437.5	0	
	541	3583.25	437.5	0	
	542	3583.25	437.5	0	
	543	3583.25	437.5	0	
	544	3583.25	437.5	0	
	545	3583.25	437.5	0	
	546	3583.25	437.5	0	
	547	3583.25	437.5	0	
	548	3583.25	437.5	0	
	549	3583.25	437.5	0	
	550	3583.25	437.5	0	
	551	3583.25	437.5	0	
	552	3583.25	437.5	0	
	553	3583.25	437.5	0	
	554	3583.25	437.5	0	
	555	3583.25	437.5	0	
	556	3583.25	437.5	0	
	557	3583.25	437.5	0	
	558	3583.25	437.5	0	
	559	3583.25	437.5	0	
	560	3583.25	437.5	0	
	561	3583.25	437.5	0	
	562	3583.25	437.5	0	
	563	3583.25	437.602	0	
	564	3583.25	438.152	0	
	565	3583.25	439.215	0	
	566	3583.25	440.833	0	
	567	3583.25	443.057	0	
	568	3583.25	445.945	0	
	569	3583.25	449.565	0	
	570	3583.25	453.993	0	
	571	3583.25	459.326	0	
	572	3583.25	465.67	0	
	573	3583.25	473.164	0	
	574	3583.25	481.967	0	
	575	3583.25	492.283	0	
	576	3583.25	504.354	0	
	577	3583.25	518.494	0	
	578	3583.25	535.073	0	
	579	3583.25	554.528	0	
	580	3583.25	577.262	0	
	581	3583.25	603.374	0	
	582	3583.25	631.795	0	
	583	3583.25	659.023	0	
	584	3583.25	679.77	0	
	585	3583.25	699.857	0	
	586	3583.25	716.537	0	
	587	3583.25	713.689	0	
	588	3583.25	710.832	0	
	589	3583.25	707.974	0	
	590	3583.25	705.119	0	
	591	3583.25	702.263	0	
	592	3583.25	699.406	0	
	593	3583.25	696.552	0	
	594	3583.25	693.694	0	
	595	3583.25	690.836	0	
	596	3583.25	687.98	0	
	597	3583.25	687.786	0	
	598	3583.25	688.755	0	
	599	3583.25	690.243	0	
	600	3583.25	692.135	0	
	601	3583.25	694.355	0	
	602	3583.25	696.838	0	
	603	3583.25	699.535	0	
	604	3583.25	702.408	0	
	605	3583.25	705.418	0	
	606	3583.25	708.519	0	
	607	3583.25	711.663	0	
	608	3583.25	714.745	0	
	609	3583.25	717.5	0	
	610	3583.25	716.64	0	
	611	3583.25	715.786	0	
	612	3583.25	714.927	0	
	613	3583.25	714.067	0	
	614	3583.25	713.213	0	
	615	3583.25	712.364	0	
	616	3583.25	711.513	0	
	617	3583.25	710.654	0	
	618	3583.25	709.789	0	
	619	3583.25	708.93	0	
	620	3583.25	708.079	0	
	621	3583.25	707.5	0	
	622	3583.25	707.5	0	
	623	3583.25	707.5	0	
	624	3583.25	707.5	0	
	625	3583.25	707.5	0	
	626	3583.25	707.5	0	
	627	3583.25	707.5	0	
	628	3583.25	707.5	0	
	629	3583.25	707.5	0	
	630	3583.25	707.5	0	
	631	3583.25	707.5	0	
	632	3583.25	707.5	0	
	633	3583.16	707.5	0	
	634	3582.74	707.5	0	
	635	3582.08	707.5	0	
	636	3581.24	707.5	0	
	637	3580.24	707.5	0	
	638	3579.14	707.5	0	
	639	3577.97	707.5	0	
	640	3576.73	707.5	0	
	641	3575.45	707.5	0	
	642	3574.19	707.5	0	
	643	3573.1	707.5	0	
	644	3572.05	707.5	0	
	645	3570.9	707.5	0	
	646	3569.74	707.5	0	
	647	3568.63	707.5	0	
	648	3567.56	707.5	0	
	649	3566.56	707.5	0	
	650	3565.63	707.5	0	
	651	3564.81	707.5	0	
	652	3564.12	707.5	0	
	653	3563.6	707.5	0	
	654	3563.29	707.5	0	
	655	3563.25	707.5	0	
	656	3563.25	707.5	0	
	657	3563.25	707.5	0	
	658	3563.25	707.5	0	
	659	3563.25	707.5	0	
	660	3563.25	707.5	0	
	661	3563.25	707.5	0	
	662	3563.25	707.5	0	
	663	3563.25	707.5	0	
	664	3563.25	707.5	0	
	665	3563.25	707.5	0	
	666	3563.25	707.5	0	
	667	3563.25	707.5	0	
	668	3563.25	707.5	0	
	669	3564.13	707.586	0	
	670	3565.89	707.757	0	
	671	3567.64	707.929	0	
	672	3569.4	708.1	0	
	673	3571.16	708.271	0	
	674	3572.92	708.443	0	
	675	3574.67	708.614	0	
	676	3576.43	708.786	0	
	677	3578.18	708.957	0	
	678	3579.94	709.129	0	
	679	3581.7	709.3	0	
	680	3583.46	709.472	0	
	681	3583.75	709.5	0	
	682	3583.75	709.5	0	
	683	3583.75	709.5	0	
	684	3583.75	709.5	0	
	685	3583.75	709.5	0	
	686	3583.75	709.5	0	
	687	3583.75	709.5	0	
	688	3583.75	709.5	0	
	689	3583.75	709.5	0	
	690	3583.75	709.5	0	
	691	3583.75	709.5	0	
	692	3583.75	709.5	0	
	693	3583.75	709.5	0	
	694	3583.75	709.5	0	
	695	3583.75	709.5	0	
	696	3583.75	709.5	0	
	697	3583.75	709.5	0	
	698	3583.75	709.5	0	
	699	3583.75	709.5	0	
	700	3583.75	709.5	0	
	701	3583.75	709.5	0	
	702	3583.75	709.5	0	
	703	3583.75	709.5	0	
	704	3583.75	709.5	0	
	705	3583.75	709.5	0	
	706	3583.75	709.496	0	
	707	3583.94	709.317	0	
	708	3584.46	708.835	0	
	709	3585.4	707.951	0	
	710	3586.93	706.516	0	
	711	3589.28	704.303	0	
	712	3592.81	700.994	0	
	713	3597.89	696.223	0	
	714	3604.43	690.076	0	
	715	3611.35	683.578	0	
	716	3617.57	677.734	0	
	717	3622.8	672.827	0	
	718	3627.15	668.737	0	
	719	3630.82	665.291	0	
	720	3633.95	662.351	0	
	721	3636.66	659.804	0	
	722	3639.04	657.575	0	
	723	3641.13	655.608	0	
	724	3642.99	653.863	0	
	725	3644.65	652.307	0	
	726	3646.13	650.912	0	
	727	3647.47	649.658	0	
	728	3648.67	648.528	0	
	729	3649.76	647.507	0	
	730	3650.74	646.585	0	
	731	3651.63	645.752	0	
	732	3652.43	645.001	0	
	733	3653.15	644.321	0	
	734	3653.8	643.708	0	
	735	3654.39	643.156	0	
	736	3654.92	642.66	0	
	737	3655.39	642.217	0	
	738	3655.81	641.824	0	
	739	3656.18	641.477	0	
	740	3656.5	641.173	0	
	741	3656.78	640.909	0	
	742	3657.02	640.684	0	
	743	3657.22	640.493	0	
	744	3657.39	640.337	0	
	745	3657.52	640.212	0	
	746	3657.63	640.117	0	
	747	3657.7	640.051	0	
	748	3657.74	640.013	0	
	749	3657.75	640	0	
	750	3657.75	640	0	
	751	3657.75	640	0	
	752	3657.75	640	0	
	753	3657.75	640	0	
	754	3657.75	640	0	
	755	3657.75	640	0	
	756	3657.75	640	0	
	757	3657.75	640	0	
	758	3657.75	640	0	
	759	3657.75	640	0	
	760	3657.75	640	0	
	761	3657.75	640.003	0	
	762	3657.87	640.113	0	
	763	3658.14	640.375	0	
	764	3658.61	640.822	0	
	765	3659.33	641.501	0	
	766	3660.36	642.48	0	
	767	3661.81	643.86	0	
	768	3663.83	645.786	0	
	769	3666.7	648.512	0	
	770	3670.83	652.446	0	
	771	3676.79	658.115	0	
	772	3684.44	665.397	0	
	773	3692.04	672.625	0	
	774	3698.23	678.518	0	
	775	3703.07	683.125	0	
	776	3706.93	686.797	0	
	777	3710.09	689.805	0	
	778	3712.73	692.315	0	
	779	3714.97	694.445	0	
	780	3716.9	696.277	0	
	781	3718.57	697.868	0	
	782	3720.03	699.258	0	
	783	3721.31	700.479	0	
	784	3722.45	701.559	0	
	785	3723.45	702.516	0	
	786	3724.34	703.362	0	
	787	3725.13	704.111	0	
	788	3725.15	704.109	0	
	789	3724.49	703.436	0	
	790	3723.85	702.788	0	
	791	3723.25	702.173	0	
	792	3723.82	702.722	0	
	793	3724.36	703.227	0	
	794	3724.83	703.68	0	
	795	3725.25	704.079	0	
	796	3725.62	704.43	0	
	797	3725.94	704.732	0	
	798	3726.2	704.983	0	
	799	3726.41	705.18	0	
	800	3726.57	705.33	0	
	801	3726.68	705.435	0	
	802	3726.74	705.491	0	
	803	3726.75	705.5	0	
	804	3726.75	705.5	0	
	805	3726.75	705.5	0	
	806	3726.75	705.5	0	
	807	3726.75	705.5	0	
	808	3726.75	705.5	0	
	809	3726.75	705.5	0	
	810	3726.75	705.5	0	
	811	3726.75	705.5	0	
	812	3726.75	705.5	0	
	813	3726.75	705.5	0	
	814	3726.75	705.5	0	
	815	3726.75	705.5	0	
	816	3726.75	705.5	0	
	817	3726.75	705.5	0	
	818	3726.75	705.5	0	
	819	3726.75	705.5	0	
	820	3726.75	705.5	0	
	821	3726.75	705.5	0	
	822	3726.75	705.5	0	
	823	3726.75	705.5	0	
	824	3726.75	705.5	0	
	825	3726.75	705.5	0	
	826	3726.75	705.5	0	
	827	3726.75	704.082	0	
	828	3726.75	699.901	0	
	829	3726.75	693.1	0	
	830	3726.75	683.871	0	
	831	3726.75	672.45	0	
	832	3726.75	659.114	0	
	833	3726.75	644.177	0	
	834	3726.75	627.986	0	
	835	3726.75	610.905	0	
	836	3726.75	593.295	0	
	837	3726.75	575.533	0	
	838	3726.75	557.964	0	
	839	3726.75	540.909	0	
	840	3726.75	524.665	0	
	841	3726.75	509.491	0	
	842	3726.75	495.605	0	
	843	3726.75	483.192	0	
	844	3726.75	472.397	0	
	845	3726.75	463.333	0	
	846	3726.75	456.077	0	
	847	3726.75	450.685	0	
	848	3726.75	447.191	0	
	849	3726.75	445.605	0	
	850	3726.75	445.69	0	
	851	3726.75	446.674	0	
	852	3726.75	448.458	0	
	853	3726.75	450.997	0	
	854	3726.75	454.208	0	
	855	3726.75	458.028	0	
	856	3726.75	462.362	0	
	857	3726.75	467.111	0	
	858	3726.75	472.152	0	
	859	3726.75	477.393	0	
	860	3726.75	482.718	0	
	861	3726.75	488.018	0	
	862	3726.75	493.196	0	
	863	3726.75	498.154	0	
	864	3726.75	502.82	0	
	865	3726.75	507.126	0	
	866	3726.75	511.003	0	
	867	3726.75	514.407	0	
	868	3726.75	517.301	0	
	869	3726.75	519.659	0	
	870	3726.75	521.468	0	
	871	3726.75	522.706	0	
	872	3726.75	523.376	0	
	873	3726.75	523.412	0	
	874	3726.75	522.389	0	
	875	3726.75	520.693	0	
	876	3726.75	518.626	0	
	877	3726.75	516.338	0	
	878	3726.75	513.922	0	
	879	3726.75	511.44	0	
	880	3726.75	508.943	0	
	881	3726.75	506.456	0	
	882	3726.75	504.009	0	
	883	3726.75	501.622	0	
	884	3726.75	499.315	0	
	885	3726.75	497.107	0	
	886	3726.75	495.014	0	
	887	3726.75	493.045	0	
	888	3726.75	491.216	0	
	889	3726.75	489.546	0	
	890	3726.75	488.047	0	
	891	3726.75	486.735	0	
	892	3726.75	485.621	0	
	893	3726.75	484.721	0	
	894	3726.75	484.056	0	
	895	3726.75	483.643	0	
	896	3726.75	483.5	0	
	897	3726.75	483.832	0	
	898	3726.75	484.598	0	
	899	3726.75	485.576	0	
	900	3726.75	486.69	0	
	901	3726.75	487.881	0	
	902	3726.75	489.114	0	
	903	3726.75	490.361	0	
	904	3726.75	491.608	0	
	905	3726.75	492.84	0	
	906	3726.75	494.045	0	
	907	3726.75	495.212	0	
	908	3726.75	496.333	0	
	909	3726.75	497.4	0	
	910	3726.75	498.407	0	
	911	3726.75	499.345	0	
	912	3726.75	500.207	0	
	913	3726.75	500.986	0	
	914	3726.75	501.671	0	
	915	3726.75	502.258	0	
	916	3726.75	502.746	0	
	917	3726.75	503.125	0	
	918	3726.75	503.381	0	
	919	3726.75	503.495	0	
	920	3726.75	503.422	0	
	921	3726.75	503.092	0	
	922	3726.75	502.632	0	
	923	3726.75	502.096	0	
	924	3726.75	501.512	0	
	925	3726.75	500.899	0	
	926	3726.75	500.274	0	
	927	3726.75	499.649	0	
	928	3726.75	499.034	0	
	929	3726.75	498.432	0	
	930	3726.75	497.847	0	
	931	3726.75	497.28	0	
	932	3726.75	496.735	0	
	933	3726.75	496.217	0	
	934	3726.75	495.732	0	
	935	3726.75	495.286	0	
	936	3726.75	494.882	0	
	937	3726.75	494.526	0	
	938	3726.75	494.217	0	
	939	3726.75	493.955	0	
	940	3726.75	493.746	0	
	941	3726.75	493.595	0	
	942	3726.75	493.513	0	
	943	3726.75	493.51	0	
	944	3726.75	493.643	0	
	945	3726.75	493.859	0	
	946	3726.75	494.114	0	
	947	3726.75	494.395	0	
	948	3726.75	494.698	0	
	949	3726.75	495.011	0	
	950	3726.75	495.325	0	
	951	3726.75	495.635	0	
	952	3726.75	495.939	0	
	953	3726.75	496.235	0	
	954	3726.75	496.521	0	
	955	3726.75	496.796	0	
	956	3726.75	497.059	0	
	957	3726.75	497.307	0	
	958	3726.75	497.535	0	
	959	3726.75	497.744	0	
	960	3726.75	497.929	0	
	961	3726.75	498.091	0	
	962	3726.75	498.23	0	
	963	3726.75	498.344	0	
	964	3726.75	498.43	0	
	965	3726.75	498.484	0	
	966	3726.75	498.5	0	
	967	3726.75	498.466	0	
	968	3726.75	498.387	0	
	969	3726.75	498.289	0	
	970	3726.75	498.18	0	
	971	3726.75	498.062	0	
	972	3726.75	497.937	0	
	973	3726.75	497.812	0	
	974	3726.75	497.687	0	
	975	3726.75	497.564	0	
	976	3726.75	497.445	0	
	977	3726.75	497.329	0	
	978	3726.75	497.218	0	
	979	3726.75	497.111	0	
	980	3726.75	497.01	0	
	981	3726.75	496.915	0	
	982	3726.75	496.831	0	
	983	3726.75	496.755	0	
	984	3726.75	496.687	0	
	985	3726.75	496.628	0	
	986	3726.75	496.578	0	
	987	3726.75	496.539	0	
	988	3726.75	496.512	0	
	989	3726.75	496.5	0	
	990	3726.75	496.516	0	
	991	3726.75	496.584	0	
	992	3726.75	496.678	0	
	993	3726.75	496.783	0	
	994	3726.75	496.898	0	
	995	3726.75	497.02	0	
	996	3726.75	497.145	0	
	997	3726.75	497.27	0	
	998	3726.75	497.393	0	
	999	3726.75	497.514	0	
	1000	3726.75	497.631	0	
	1001	3726.75	497.744	0	
	1002	3726.75	497.853	0	
	1003	3726.75	497.957	0	
	1004	3726.75	498.054	0	
	1005	3726.75	498.143	0	
	1006	3726.75	498.222	0	
	1007	3726.75	498.293	0	
	1008	3726.75	498.355	0	
	1009	3726.75	498.407	0	
	1010	3726.75	498.45	0	
	1011	3726.75	498.481	0	
	1012	3726.75	498.497	0	
	1013	3726.75	498.498	0	
	1014	3726.75	498.471	0	
	1015	3726.75	498.428	0	
	1016	3726.75	498.376	0	
	1017	3726.75	498.321	0	
	1018	3726.75	498.26	0	
	1019	3726.75	498.198	0	
	1020	3726.75	498.136	0	
	1021	3726.75	498.074	0	
	1022	3726.75	498.013	0	
	1023	3726.75	497.954	0	
	1024	3726.75	497.897	0	
	1025	3726.75	497.841	0	
	1026	3726.75	497.789	0	
	1027	3726.75	497.739	0	
	1028	3726.75	497.693	0	
	1029	3726.75	497.652	0	
	1030	3726.75	497.615	0	
	1031	3726.75	497.583	0	
	1032	3726.75	497.555	0	
	1033	3726.75	497.532	0	
	1034	3726.75	497.514	0	
	1035	3726.75	497.503	0	
	1036	3726.75	497.5	0	
	1037	3726.75	497.517	0	
	1038	3726.75	497.556	0	
	1039	3726.75	497.605	0	
	1040	3726.75	497.66	0	
	1041	3726.75	497.719	0	
	1042	3726.75	497.781	0	
	1043	3726.75	497.844	0	
	1044	3726.75	497.907	0	
	1045	3726.75	497.968	0	
	1046	3726.75	498.027	0	
	1047	3726.75	498.085	0	
	1048	3726.75	498.141	0	
	1049	3726.75	498.195	0	
	1050	3726.75	498.245	0	
	1051	3726.75	498.292	0	
	1052	3726.75	498.335	0	
	1053	3726.75	498.373	0	
	1054	3726.75	498.407	0	
	1055	3726.75	498.436	0	
	1056	3726.75	498.461	0	
	1057	3726.75	498.481	0	
	1058	3726.75	498.494	0	
	1059	3726.75	498.5	0	
	1060	3726.75	498.492	0	
	1061	3726.75	498.458	0	
	1062	3726.75	498.411	0	
	1063	3726.75	498.358	0	
	1064	3726.75	498.301	0	
	1065	3726.75	498.24	0	
	1066	3726.75	498.177	0	
	1067	3726.75	498.115	0	
	1068	3726.75	498.053	0	
	1069	3726.75	497.993	0	
	1070	3726.75	497.935	0	
	1071	3726.75	497.878	0	
	1072	3726.75	497.823	0	
	1073	3726.75	497.772	0	
	1074	3726.75	497.723	0	
	1075	3726.75	497.679	0	
	1076	3726.75	497.639	0	
	1077	3726.75	497.604	0	
	1078	3726.75	497.573	0	
	1079	3726.75	497.546	0	
	1080	3726.75	497.525	0	
	1081	3726.75	497.51	0	
	1082	3726.75	497.501	0	
	1083	3726.5	497.396	0	
	1084	3723.94	496.326	0	
	1085	3719.96	494.66	0	
	1086	3715.2	492.672	0	
	1087	3709.94	490.471	0	
	1088	3704.31	488.115	0	
	1089	3698.39	485.643	0	
	1090	3692.25	483.077	0	
	1091	3685.94	480.435	0	
	1092	3679.48	477.735	0	
