Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	941	310.598	706.872	0	
	942	313.912	706.275	0	
	943	317.68	706.161	0	
	944	320.916	707.061	0	
	945	322.917	708.706	0	
	946	324.402	710.839	0	
	947	325.532	713.187	0	
	948	326.463	715.618	0	
	949	327.5	718	0	
	950	328.732	719.389	0	
	951	329.5	719.5	0	
	952	329.621	719.677	0	
	953	329.71	719.868	0	
	954	329.785	720.06	0	
	955	329.856	720.258	0	
	956	329.927	720.46	0	
	957	330	720.5	0	
	958	330.101	719.584	0	
	959	330.391	718.708	0	
	960	330.836	717.899	0	
	961	331.399	717.168	0	
	962	332.052	716.514	0	
	963	332.772	715.935	0	
	964	333.545	715.429	0	
	965	334.358	714.992	0	
	966	335.206	714.625	0	
	967	336.081	714.328	0	
	968	336.978	714.107	0	
	969	337.891	713.968	0	
	970	338.817	713.921	0	
	971	339.74	713.981	0	
	972	340.643	714.168	0	
	973	341.5	714.5	0	
	974	341.971	714.939	0	
	975	342.246	715.527	0	
	976	342.42	716.154	0	
	977	342.555	716.789	0	
	978	342.71	717.426	0	
	979	343	718	0	
	980	343.09	718.094	0	
	981	343.178	718.192	0	
	982	343.261	718.29	0	
	983	343.34	718.389	0	
	984	343.415	718.49	0	
	985	343.486	718.595	0	
	986	343.551	718.705	0	
	987	343.603	718.823	0	
	988	343.609	718.948	0	
	989	343.5	719	0	
	990	343.295	719.028	0	
	991	343.097	719.091	0	
	992	342.906	719.171	0	
	993	342.719	719.261	0	
	994	342.535	719.355	0	
	995	342.35	719.452	0	
	996	342.162	719.548	0	
	997	341.971	719.636	0	
	998	341.774	719.702	0	
	999	341.573	719.688	0	
	1000	341.5	719.5	0	
	1001	341.515	719.309	0	
	1002	341.549	719.12	0	
	1003	341.595	718.933	0	
	1004	341.65	718.75	0	
	1005	341.71	718.569	0	
	1006	341.777	718.389	0	
	1007	341.848	718.211	0	
	1008	341.923	718.035	0	
	1009	342.002	717.86	0	
	1010	342.086	717.688	0	
	1011	342.173	717.517	0	
	1012	342.265	717.348	0	
	1013	342.361	717.183	0	
	1014	342.463	717.021	0	
	1015	342.573	716.863	0	
	1016	342.695	716.711	0	
	1017	342.833	716.576	0	
	1018	343	716.5	0	
	1019	343.361	716.43	0	
	1020	343.658	716.214	0	
	1021	343.912	715.944	0	
	1022	344.185	715.696	0	
	1023	344.5	715.5	0	
	1024	344.568	715.47	0	
	1025	344.639	715.448	0	
	1026	344.71	715.432	0	
	1027	344.783	715.422	0	
	1028	344.857	715.418	0	
	1029	344.932	715.418	0	
	1030	345.007	715.422	0	
	1031	345.082	715.43	0	
	1032	345.157	715.441	0	
	1033	345.232	715.455	0	
	1034	345.306	715.471	0	
	1035	345.381	715.49	0	
	1036	345.454	715.51	0	
	1037	345.527	715.533	0	
	1038	345.6	715.556	0	
	1039	345.671	715.58	0	
	1040	345.742	715.606	0	
	1041	345.812	715.632	0	
	1042	345.882	715.66	0	
	1043	345.951	715.688	0	
	1044	346.02	715.716	0	
	1045	346.089	715.745	0	
	1046	346.157	715.775	0	
	1047	346.226	715.805	0	
	1048	346.294	715.835	0	
	1049	346.362	715.866	0	
	1050	346.431	715.896	0	
	1051	346.499	715.928	0	
	1052	346.567	715.959	0	
	1053	346.636	715.99	0	
	1054	346.705	716.021	0	
	1055	346.774	716.052	0	
	1056	346.843	716.083	0	
	1057	346.912	716.114	0	
	1058	346.982	716.144	0	
	1059	347.052	716.173	0	
	1060	347.123	716.202	0	
	1061	347.193	716.229	0	
	1062	347.264	716.256	0	
	1063	347.335	716.28	0	
	1064	347.408	716.302	0	
	1065	347.48	716.322	0	
	1066	347.554	716.337	0	
	1067	347.628	716.348	0	
	1068	347.703	716.352	0	
	1069	347.778	716.344	0	
	1070	347.848	716.322	0	
	1071	347.909	716.282	0	
	1072	347.953	716.224	0	
	1073	347.982	716.154	0	
	1074	347.996	716.078	0	
	1075	348	716	0	
	1076	348.001	715.792	0	
	1077	348.004	715.584	0	
	1078	348.016	715.379	0	
	1079	348.045	715.176	0	
	1080	348.108	714.987	0	
	1081	348.213	714.814	0	
	1082	348.351	714.653	0	
	1083	348.5	714.5	0	
	1084	348.766	714.136	0	
	1085	348.969	713.73	0	
	1086	349.203	713.345	0	
	1087	349.5	713	0	
	1088	349.834	712.666	0	
	1089	350.167	712.333	0	
	1090	350.5	712	0	
	1091	350.695	711.957	0	
	1092	350.885	711.914	0	
	1093	351.07	711.873	0	
	1094	351.253	711.833	0	
	1095	351.438	711.792	0	
	1096	351.626	711.75	0	
	1097	351.814	711.708	0	
	1098	352.002	711.666	0	
	1099	352.19	711.625	0	
	1100	352.376	711.583	0	
	1101	352.562	711.542	0	
	1102	352.748	711.5	0	
	1103	352.934	711.459	0	
	1104	353.12	711.418	0	
	1105	353.307	711.376	0	
	1106	353.495	711.334	0	
	1107	353.684	711.293	0	
	1108	353.873	711.25	0	
	1109	354.062	711.208	0	
	1110	354.249	711.167	0	
	1111	354.433	711.126	0	
	1112	354.617	711.085	0	
	1113	354.806	711.043	0	
	1114	355	711	0	
	1115	355	711	0	
	1116	355	711	0	
	1117	355	711	0	
	1118	355	711	0	
	1119	355	711	0	
	1120	355	711	0	
	1121	355	711	0	
	1122	355	711	0	
	1123	355	711	0	
	1124	355	711	0	
	1125	355	711	0	
	1126	355	711	0	
	1127	355	711	0	
	1128	355	711	0	
	1129	355	711	0	
	1130	355	711	0	
	1131	355	711	0	
	1132	355	711	0	
	1133	355	711	0	
	1134	355	711	0	
	1135	355	711	0	
	1136	355	711	0	
	1137	355	711	0	
	1138	355	711	0	
	1139	355	711.233	0	
	1140	355	711.878	0	
	1141	355	712.873	0	
	1142	355	714.158	0	
	1143	355	715.641	0	
	1144	355	717.288	0	
	1145	355	719.017	0	
	1146	355	719.879	0	
	1147	355	720.266	0	
	1148	355	720.513	0	
	1149	355	720.681	0	
	1150	355	720.796	0	
	1151	355	720.878	0	
	1152	355	720.935	0	
	1153	355	720.971	0	
	1154	355	720.991	0	
	1155	355	720.999	0	
	1156	355	721	0	
	1157	355	704.872	0	
	1158	355	679.684	0	
	1159	355	654.059	0	
	1160	355	631.073	0	
	1161	355	613.563	0	
	1162	355	606	0	
	1163	355	607.802	0	
	1164	355	609.91	0	
	1165	355	611	0	
	1166	355	611	0	
	1167	355	611	0	
	1168	355	611	0	
	1169	355	611	0	
	1170	355	611	0	
	1171	355	611	0	
	1172	355	611	0	
	1173	355	611	0	
	1174	355	611	0	
	1175	355	611	0	
	1176	355	611	0	
	1177	355	611	0	
	1178	355	611	0	
	1179	355	611	0	
	1180	355	611	0	
	1181	355	611	0	
	1182	355	611	0	
	1183	355	611	0	
	1184	355	611	0	
	1185	355	611	0	
	1186	355	611	0	
	1187	355	611	0	
	1188	355	611	0	
	1189	355	611	0	
	1190	364.789	600.595	0	
	1191	372.925	591.947	0	
	1192	377.461	589.011	0	
	1193	382.152	586.916	0	
	1194	386.97	585.799	0	
	1195	391.755	585.788	0	
	1196	396.293	586.888	0	
	1197	400.406	588.976	0	
	1198	404	592	0	
	1199	405.885	593.676	0	
	1200	407.594	595.195	0	
	1201	408.5	596	0	
	1202	408.045	595.595	0	
	1203	407.33	594.96	0	
	1204	406.531	594.25	0	
	1205	405.696	593.507	0	
	1206	404.831	592.739	0	
	1207	404	592	0	
	1208	403.998	592.002	0	
	1209	403.989	592.011	0	
	1210	403.972	592.028	0	
	1211	403.948	592.052	0	
	1212	403.916	592.084	0	
	1213	403.875	592.125	0	
	1214	403.827	592.173	0	
	1215	403.769	592.231	0	
	1216	403.703	592.297	0	
	1217	403.626	592.374	0	
	1218	403.54	592.46	0	
	1219	403.443	592.557	0	
	1220	403.333	592.667	0	
	1221	403.21	592.79	0	
	1222	403.073	592.927	0	
	1223	402.921	593.079	0	
	1224	402.753	593.247	0	
	1225	402.569	593.431	0	
	1226	402.369	593.631	0	
	1227	402.153	593.847	0	
	1228	401.923	594.077	0	
	1229	401.678	594.322	0	
	1230	401.42	594.58	0	
	1231	401.151	594.849	0	
	1232	400.874	595.126	0	
	1233	400.594	595.406	0	
	1234	400.317	595.683	0	
	1235	400.053	595.947	0	
	1236	399.81	596.19	0	
	1237	399.595	596.405	0	
	1238	399.413	596.587	0	
	1239	399.262	596.738	0	
	1240	399.144	596.856	0	
	1241	399.061	596.939	0	
	1242	399.013	596.987	0	
	1243	399	597	0	
	1244	399.016	596.984	0	
	1245	399.061	596.939	0	
	1246	399.126	596.874	0	
	1247	399.204	596.796	0	
	1248	399.291	596.709	0	
	1249	399.386	596.614	0	
	1250	399.486	596.514	0	
	1251	399.591	596.409	0	
	1252	399.701	596.299	0	
	1253	399.816	596.184	0	
	1254	399.933	596.067	0	
	1255	400.053	595.947	0	
	1256	400.175	595.825	0	
	1257	400.299	595.701	0	
	1258	400.424	595.576	0	
	1259	400.55	595.45	0	
	1260	400.676	595.324	0	
	1261	400.802	595.198	0	
	1262	400.928	595.072	0	
	1263	401.054	594.946	0	
	1264	401.178	594.822	0	
	1265	401.302	594.698	0	
	1266	401.426	594.574	0	
	1267	401.548	594.452	0	
	1268	401.67	594.33	0	
	1269	401.79	594.21	0	
	1270	401.909	594.091	0	
	1271	402.027	593.973	0	
	1272	402.144	593.856	0	
	1273	402.259	593.741	0	
	1274	402.373	593.627	0	
	1275	402.485	593.515	0	
	1276	402.595	593.405	0	
	1277	402.703	593.297	0	
	1278	402.808	593.192	0	
	1279	402.91	593.09	0	
	1280	403.009	592.991	0	
	1281	403.105	592.895	0	
	1282	403.198	592.802	0	
	1283	403.286	592.714	0	
	1284	403.37	592.63	0	
	1285	403.451	592.549	0	
	1286	403.527	592.473	0	
	1287	403.599	592.401	0	
	1288	403.666	592.334	0	
	1289	403.729	592.271	0	
	1290	403.787	592.213	0	
	1291	403.84	592.16	0	
	1292	403.886	592.114	0	
	1293	403.926	592.074	0	
	1294	403.958	592.042	0	
	1295	403.982	592.018	0	
	1296	403.996	592.004	0	
	1297	404	592	0	
	1298	404	592	0	
	1299	403.975	592.027	0	
	1300	403.889	592.118	0	
	1301	403.753	592.262	0	
	1302	403.566	592.46	0	
	1303	403.33	592.71	0	
	1304	403.046	593.011	0	
	1305	402.717	593.36	0	
	1306	402.343	593.756	0	
	1307	401.928	594.196	0	
	1308	401.474	594.676	0	
	1309	400.984	595.196	0	
	1310	400.456	595.755	0	
	1311	399.894	596.351	0	
	1312	399.3	596.981	0	
	1313	398.675	597.643	0	
	1314	398.021	598.336	0	
	1315	397.34	599.057	0	
	1316	396.634	599.805	0	
	1317	395.906	600.577	0	
	1318	395.157	601.371	0	
	1319	394.39	602.184	0	
	1320	393.607	603.014	0	
	1321	392.808	603.861	0	
	1322	391.994	604.723	0	
	1323	391.169	605.597	0	
	1324	390.334	606.482	0	
	1325	389.491	607.375	0	
	1326	388.642	608.275	0	
	1327	387.79	609.178	0	
	1328	386.935	610.084	0	
	1329	386.08	610.99	0	
	1330	385.227	611.894	0	
	1331	384.377	612.795	0	
	1332	383.533	613.689	0	
	1333	382.697	614.575	0	
	1334	381.87	615.451	0	
	1335	381.053	616.317	0	
	1336	380.247	617.171	0	
	1337	379.457	618.009	0	
	1338	378.683	618.828	0	
	1339	377.929	619.627	0	
	1340	377.195	620.405	0	
	1341	376.484	621.159	0	
	1342	375.797	621.887	0	
	1343	375.136	622.587	0	
	1344	374.504	623.257	0	
	1345	373.901	623.896	0	
	1346	373.328	624.503	0	
	1347	372.79	625.073	0	
	1348	372.288	625.606	0	
	1349	371.916	626	0	
	1350	371.663	626.268	0	
	1351	371.473	626.469	0	
	1352	371.321	626.63	0	
	1353	371.196	626.762	0	
	1354	371.09	626.875	0	
	1355	370.999	626.971	0	
	1356	370.921	627.053	0	
	1357	370.854	627.124	0	
	1358	370.798	627.185	0	
	1359	370.749	627.236	0	
	1360	370.706	627.281	0	
	1361	370.669	627.32	0	
	1362	370.637	627.354	0	
	1363	370.61	627.384	0	
	1364	370.586	627.409	0	
	1365	370.566	627.431	0	
	1366	370.549	627.449	0	
	1367	370.535	627.463	0	
	1368	370.524	627.475	0	
	1369	370.515	627.484	0	
	1370	370.509	627.491	0	
	1371	370.504	627.495	0	
	1372	370.502	627.498	0	
	1373	370.5	627.5	0	
	1374	370.5	627.5	0	
	1375	370.5	627.5	0	
	1376	370.5	627.5	0	
	1377	370.5	628.349	0	
	1378	370.5	630.599	0	
	1379	370.5	633.924	0	
	1380	370.5	638.1	0	
	1381	370.5	642.977	0	
	1382	370.5	648.434	0	
	1383	370.5	654.357	0	
	1384	370.5	660.686	0	
	1385	370.5	667.335	0	
	1386	370.5	674.232	0	
	1387	370.5	681.284	0	
	1388	370.5	688.391	0	
	1389	370.5	695.318	0	
	1390	370.5	701.5	0	
	1391	370.5	703.272	0	
	1392	370.5	705.197	0	
	1393	370.5	707.015	0	
	1394	370.5	708.669	0	
	1395	370.5	710.068	0	
	1396	370.5	711.078	0	
	1397	370.5	711.5	0	
	1398	370.5	711.265	0	
	1399	370.5	710.623	0	
	1400	370.5	709.674	0	
	1401	370.5	708.485	0	
	1402	370.5	707.17	0	
	1403	370.5	705.822	0	
	1404	370.5	704.51	0	
	1405	370.5	703.326	0	
	1406	370.5	702.374	0	
	1407	370.5	701.734	0	
	1408	370.5	701.5	0	
	1409	370.5	701.5	0	
	1410	370.5	701.5	0	
	1411	370.5	701.5	0	
	1412	370.5	701.5	0	
	1413	370.5	701.5	0	
	1414	370.5	701.5	0	
	1415	370.5	701.5	0	
	1416	370.5	701.5	0	
	1417	370.5	701.5	0	
	1418	370.5	701.5	0	
	1419	370.5	701.5	0	
	1420	370.5	701.5	0	
	1421	370.5	701.5	0	
	1422	370.5	701.5	0	
	1423	370.5	701.5	0	
	1424	370.5	701.5	0	
	1425	370.5	701.5	0	
	1426	370.5	701.5	0	
	1427	370.5	701.5	0	
	1428	370.5	701.5	0	
	1429	370.5	701.5	0	
	1430	370.5	701.5	0	
	1431	370.5	701.5	0	
	1432	370.5	701.5	0	
	1433	370.5	701.5	0	
	1434	370.5	701.5	0	
	1435	370.5	701.5	0	
	1436	370.5	701.5	0	
	1437	370.5	701.5	0	
	1438	370.5	701.5	0	
	1439	370.5	701.5	0	
	1440	370.5	701.5	0	
	1441	370.5	701.5	0	
	1442	370.5	701.5	0	
	1443	370.5	701.5	0	
	1444	370.5	701.5	0	
	1445	370.5	701.5	0	
	1446	370.5	701.5	0	
	1447	370.5	701.5	0	
	1448	370.5	701.5	0	
	1449	370.5	701.5	0	
	1450	370.5	701.5	0	
	1451	370.5	701.5	0	
	1452	370.5	701.5	0	
	1453	370.5	701.5	0	
	1454	370.5	701.5	0	
	1455	370.5	701.5	0	
	1456	370.5	701.5	0	
	1457	370.5	701.5	0	
	1458	370.5	701.5	0	
	1459	370.5	701.5	0	
	1460	370.5	701.5	0	
	1461	370.5	701.5	0	
	1462	370.5	701.5	0	
	1463	370.5	701.5	0	
	1464	370.5	701.5	0	
	1465	370.5	701.5	0	
	1466	370.5	701.5	0	
	1467	370.5	701.5	0	
	1468	370.5	701.5	0	
	1469	370.5	701.5	0	
	1470	370.5	701.5	0	
	1471	370.5	701.5	0	
	1472	370.5	701.5	0	
	1473	370.5	701.5	0	
	1474	370.5	701.5	0	
	1475	370.5	701.5	0	
	1476	370.5	701.5	0	
	1477	370.5	701.5	0	
	1478	370.5	701.5	0	
	1479	370.5	701.5	0	
	1480	370.5	701.5	0	
	1481	370.5	701.5	0	
	1482	370.5	701.5	0	
	1483	370.5	701.5	0	
	1484	370.5	701.5	0	
	1485	370.5	701.5	0	
	1486	370.5	701.5	0	
	1487	370.5	701.5	0	
	1488	370.5	701.5	0	
	1489	370.5	701.5	0	
	1490	370.5	701.5	0	
	1491	370.5	701.5	0	
	1492	370.5	701.5	0	
	1493	370.5	701.5	0	
	1494	371.462	701.302	0	
	1495	373.367	701.172	0	
	1496	375.333	701.039	0	
	1497	377.35	700.902	0	
	1498	379.405	700.762	0	
	1499	381.494	700.621	0	
	1500	383.604	700.477	0	
	1501	385.735	700.333	0	
	1502	387.887	700.187	0	
	1503	390.053	700.04	0	
	1504	392.232	699.892	0	
	1505	394.423	699.743	0	
	1506	396.619	699.594	0	
	1507	398.823	699.445	0	
	1508	401.033	699.295	0	
	1509	403.239	699.145	0	
	1510	405.431	698.996	0	
	1511	407.595	698.849	0	
	1512	409.013	698.391	0	
	1513	410.723	697.84	0	
	1514	412.607	697.231	0	
	1515	414.601	696.588	0	
	1516	416.652	695.926	0	
	1517	418.725	695.256	0	
	1518	420.786	694.591	0	
	1519	422.819	693.935	0	
	1520	424.813	693.291	0	
	1521	426.754	692.665	0	
	1522	428.634	692.058	0	
	1523	430.447	691.473	0	
	1524	432.188	690.911	0	
	1525	433.855	690.373	0	
	1526	435.441	689.861	0	
	1527	436.948	689.374	0	
	1528	438.376	688.913	0	
	1529	439.724	688.478	0	
	1530	440.991	688.069	0	
	1531	442.175	687.687	0	
	1532	443.277	687.332	0	
	1533	444.297	687.002	0	
	1534	445.236	686.699	0	
	1535	446.096	686.422	0	
	1536	446.876	686.17	0	
	1537	447.575	685.944	0	
	1538	448.199	685.743	0	
	1539	448.747	685.566	0	
	1540	449.218	685.414	0	
	1541	449.614	685.286	0	
	1542	449.936	685.182	0	
	1543	450.184	685.102	0	
	1544	450.36	685.045	0	
	1545	450.469	685.01	0	
	1546	450.5	685	0	
	1547	450.5	685	0	
	1548	450.5	685	0	
	1549	450.5	685	0	
	1550	450.5	685	0	
	1551	450.5	685	0	
	1552	450.5	685	0	
	1553	450.5	685	0	
	1554	450.5	685	0	
	1555	450.5	685	0	
	1556	450.5	685	0	
	1557	450.5	685	0	
	1558	450.5	685	0	
	1559	450.5	685	0	
	1560	450.5	685	0	
	1561	450.5	685	0	
	1562	450.5	685	0	
	1563	450.5	685	0	
	1564	450.5	685	0	
	1565	450.5	685	0	
	1566	450.5	685	0	
	1567	450.5	685	0	
	1568	450.5	685	0	
	1569	450.5	685	0	
	1570	450.5	685	0	
	1571	450.5	685	0	
	1572	450.5	685	0	
	1573	450.5	685	0	
	1574	450.5	685	0	
	1575	450.5	685	0	
	1576	450.5	685	0	
	1577	450.444	685	0	
	1578	450.315	685	0	
	1579	450.155	685	0	
	1580	449.974	685	0	
	1581	449.785	685	0	
	1582	449.6	685	0	
	1583	449.421	685	0	
	1584	449.253	685	0	
	1585	449.095	685	0	
	1586	448.948	685	0	
	1587	448.814	685	0	
	1588	448.694	685	0	
	1589	448.591	685	0	
	1590	448.502	685	0	
	1591	448.427	685	0	
	1592	448.363	685	0	
	1593	448.314	685	0	
	1594	448.278	685	0	
	1595	448.256	685	0	
	1596	448.25	685	0	
	1597	448.225	685	0	
	1598	448.17	685	0	
	1599	448.104	685	0	
	1600	448.03	685	0	
	1601	447.957	685	0	
	1602	447.887	685	0	
	1603	447.822	685	0	
	1604	447.761	685	0	
	1605	447.706	685	0	
	1606	447.657	685	0	
	1607	447.616	685	0	
	1608	447.581	685	0	
	1609	447.552	685	0	
	1610	447.529	685	0	
	1611	447.513	685	0	
	1612	447.503	685	0	
	1613	447.5	685	0	
	1614	447.5	685	0	
	1615	447.525	684.942	0	
	1616	447.611	684.746	0	
	1617	447.765	684.411	0	
	1618	448	683.919	0	
	1619	448.334	683.251	0	
	1620	448.788	682.388	0	
	1621	449.389	681.306	0	
	1622	450.174	679.981	0	
	1623	451.194	678.374	0	
	1624	452.524	676.446	0	
	1625	454.268	674.153	0	
	1626	456.59	671.446	0	
	1627	459.74	668.296	0	
	1628	464.131	664.731	0	
	1629	470.353	661.018	0	
	1630	478.742	658.013	0	
	1631	487.338	656.877	0	
	1632	492.5	657	0	
	1633	497.681	657.784	0	
	1634	502.678	659.317	0	
	1635	507.407	661.55	0	
	1636	511.801	664.39	0	
	1637	515.834	667.729	0	
	1638	519.501	671.462	0	
	1639	522.826	675.506	0	
	1640	525.833	679.794	0	
	1641	528.544	684.269	0	
	1642	530.988	688.905	0	
	1643	533.174	693.662	0	
	1644	535.107	698.528	0	
	1645	536.75	703.5	0	
	1646	536.75	703.5	0	
	1647	536.75	703.5	0	
	1648	536.75	703.5	0	
	1649	536.75	703.5	0	
	1650	536.75	703.5	0	
	1651	536.75	703.5	0	
	1652	536.75	703.5	0	
	1653	536.75	703.5	0	
	1654	536.75	703.5	0	
	1655	536.75	703.5	0	
	1656	536.75	703.5	0	
	1657	536.75	703.5	0	
	1658	536.75	703.5	0	
	1659	536.75	703.5	0	
	1660	536.75	703.5	0	
	1661	536.75	703.5	0	
	1662	536.75	703.5	0	
	1663	536.75	703.5	0	
	1664	536.75	703.5	0	
	1665	536.75	703.5	0	
	1666	536.75	703.5	0	
	1667	536.75	703.5	0	
	1668	536.75	703.5	0	
	1669	536.75	703.5	0	
	1670	536.75	703.5	0	
	1671	536.75	703.5	0	
	1672	536.75	703.5	0	
	1673	536.75	703.5	0	
	1674	536.75	703.5	0	
	1675	536.75	703.5	0	
	1676	536.923	703.268	0	
	1677	537.425	702.596	0	
	1678	538.232	701.518	0	
	1679	539.32	700.062	0	
	1680	540.671	698.255	0	
	1681	542.267	696.12	0	
	1682	544.093	693.678	0	
	1683	546.136	690.945	0	
	1684	548.381	687.941	0	
	1685	550.817	684.683	0	
	1686	553.435	681.181	0	
	1687	556.225	677.45	0	
	1688	559.175	673.503	0	
	1689	562.28	669.349	0	
	1690	565.532	664.999	0	
	1691	568.923	660.464	0	
	1692	572.447	655.749	0	
	1693	576.097	650.867	0	
	1694	579.868	645.823	0	
	1695	583.755	640.623	0	
	1696	587.752	635.277	0	
	1697	591.853	629.791	0	
	1698	596.054	624.172	0	
	1699	600.352	618.422	0	
	1700	604.743	612.549	0	
	1701	609.221	606.559	0	
	1702	613.782	600.457	0	
	1703	618.423	594.249	0	
	1704	623.141	587.937	0	
	1705	627.934	581.526	0	
	1706	632.796	575.023	0	
	1707	637.724	568.431	0	
	1708	642.714	561.756	0	
	1709	647.762	555.004	0	
	1710	652.865	548.177	0	
	1711	658.021	541.28	0	
	1712	663.227	534.317	0	
	1713	668.478	527.293	0	
	1714	673.771	520.212	0	
	1715	679.103	513.08	0	
	1716	684.467	505.905	0	
	1717	689.86	498.691	0	
	1718	695.278	491.442	0	
	1719	700.717	484.167	0	
	1720	706.168	476.876	0	
	1721	711.626	469.576	0	
	1722	717.085	462.273	0	
	1723	722.535	454.983	0	
	1724	727.964	447.72	0	
	1725	733.364	440.497	0	
	1726	738.716	433.338	0	
	1727	744.002	426.267	0	
	1728	749.196	419.32	0	
	1729	754.265	412.539	0	
	1730	759.157	405.994	0	
	1731	763.8	399.784	0	
	1732	767.896	393.956	0	
	1733	769.77	386.988	0	
	1734	771.644	380.019	0	
	1735	773.518	373.051	0	
	1736	775.391	366.083	0	
	1737	777.265	359.115	0	
	1738	779.139	352.148	0	
	1739	781.013	345.179	0	
	1740	782.887	338.21	0	
	1741	784.76	331.244	0	
	1742	786.634	324.275	0	
	1743	788.508	317.307	0	
	1744	790.381	310.34	0	
	1745	792.255	303.371	0	
	1746	794.129	296.401	0	
	1747	796.004	289.432	0	
	1748	797.877	282.465	0	
	1749	799.75	275.498	0	
	1750	801.624	268.532	0	
	1751	803.497	261.565	0	
	1752	805.371	254.597	0	
	1753	807.245	247.628	0	
	1754	809.118	240.661	0	
	1755	810.992	233.693	0	
	1756	812.866	226.724	0	
	1757	814.74	219.757	0	
	1758	816.613	212.79	0	
	1759	818.487	205.82	0	
	1760	820.361	198.853	0	
	1761	822.235	191.884	0	
	1762	824.109	184.916	0	
	1763	825.982	177.948	0	
	1764	827.856	170.981	0	
	1765	829.73	164.013	0	
	1766	831.604	157.044	0	
	1767	835.82	153.764	0	
	1768	840.603	150.548	0	
	1769	845.644	147.159	0	
	1770	850.867	143.648	0	
	1771	856.218	140.051	0	
	1772	861.664	136.39	0	
	1773	867.179	132.682	0	
	1774	872.741	128.943	0	
	1775	878.336	125.182	0	
	1776	883.952	121.406	0	
	1777	889.575	117.626	0	
	1778	895.198	113.846	0	
	1779	900.815	110.07	0	
	1780	906.418	106.303	0	
	1781	912	102.55	0	
	1782	917.557	98.8149	0	
	1783	923.084	95.0987	0	
	1784	928.578	91.4052	0	
	1785	934.033	87.7382	0	
	1786	939.444	84.1007	0	
	1787	944.807	80.4951	0	
	1788	950.12	76.9237	0	
	1789	955.378	73.3888	0	
	1790	960.579	69.8924	0	
	1791	965.719	66.4368	0	
	1792	970.795	63.0241	0	
	1793	975.804	59.6569	0	
	1794	980.741	56.3381	0	
	1795	985.601	53.0705	0	
	1796	990.384	49.8556	0	
	1797	995.084	46.6957	0	
	1798	999.698	43.5937	0	
	1799	1004.22	40.5531	0	
	1800	1008.65	37.5768	0	
	1801	1012.98	34.6666	0	
	1802	1017.2	31.8253	0	
	1803	1021.32	29.0569	0	
	1804	1025.33	26.3654	0	
	1805	1029.21	23.7535	0	
	1806	1032.97	21.225	0	
	1807	1036.6	18.7844	0	
	1808	1040.1	16.4355	0	
	1809	1043.45	14.1833	0	
	1810	1046.65	12.0324	0	
	1811	1049.69	9.98844	0	
	1812	1052.56	8.05721	0	
	1813	1055.26	6.24365	0	
	1814	1057.77	4.55554	0	
	1815	1060.08	3.00078	0	
	1816	1062.18	1.58613	0	
	1817	1064.07	0.32099	0	
	1818	1065.71	-0.784681	0	
	1819	1067.1	-1.72025	0	
	1820	1068.22	-2.47382	0	
	1821	1069.05	-3.03217	0	
	1822	1069.57	-3.37993	0	
	1823	1069.75	-3.5	0	
	1824	1069.75	-3.5	0	
	1825	1069.75	-3.5	0	
	1826	1069.75	-3.5	0	
	1827	1069.75	-3.5	0	
	1828	1069.75	-3.5	0	
	1829	1069.75	-3.5	0	
	1830	1069.75	-3.5	0	
	1831	1069.75	-3.5	0	
	1832	1069.75	-3.5	0	
	1833	1069.75	-3.5	0	
	1834	1069.75	-3.5	0	
	1835	1069.75	-3.5	0	
	1836	1069.75	-3.5	0	
	1837	1069.75	-3.5	0	
	1838	1069.75	-3.5	0	
	1839	1069.75	-3.5	0	
	1840	1069.75	-3.5	0	
	1841	1069.75	-3.5	0	
	1842	1069.75	-3.5	0	
	1843	1069.75	-3.49364	0	
	1844	1069.75	-3.4574	0	
	1845	1069.75	-3.39141	0	
	1846	1069.75	-3.30098	0	
	1847	1069.75	-3.18395	0	
	1848	1069.75	-3.03732	0	
	1849	1069.75	-2.8595	0	
	1850	1069.75	-2.64878	0	
	1851	1069.75	-2.40329	0	
	1852	1069.75	-2.12099	0	
	1853	1069.75	-1.79963	0	
	1854	1069.75	-1.43641	0	
	1855	1069.75	-1.02837	0	
	1856	1069.75	-0.573205	0	
	1857	1069.75	-0.0681453	0	
	1858	1069.75	0.490188	0	
	1859	1069.75	1.10602	0	
	1860	1069.75	1.78473	0	
	1861	1069.75	2.53284	0	
	1862	1069.75	3.3553	0	
	1863	1069.75	4.25885	0	
	1864	1069.75	5.25127	0	
	1865	1069.75	6.34164	0	
	1866	1069.75	7.54044	0	
	1867	1069.75	8.85977	0	
	1868	1069.75	10.3157	0	
	1869	1069.75	11.9244	0	
	1870	1069.75	13.7037	0	
	1871	1069.75	15.6753	0	
	1872	1069.75	17.8666	0	
	1873	1069.75	20.3113	0	
	1874	1069.75	23.041	0	
	1875	1069.75	26.0811	0	
	1876	1069.75	29.4433	0	
	1877	1069.75	33.1001	0	
	1878	1069.75	36.9457	0	
	1879	1069.75	40.7881	0	
	1880	1069.75	44.3896	0	
	1881	1069.75	47.5282	0	
	1882	1069.75	50.111	0	
	1883	1069.75	52.1409	0	
	1884	1069.75	53.6896	0	
	1885	1069.75	54.8264	0	
