Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1432	3448.62	507.228	0	
	1433	3444.21	509.814	0	
	1434	3439.75	512.332	0	
	1435	3435.23	514.783	0	
	1436	3430.67	517.167	0	
	1437	3426.05	519.486	0	
	1438	3421.4	521.74	0	
	1439	3416.7	523.931	0	
	1440	3411.95	526.057	0	
	1441	3407.17	528.121	0	
	1442	3402.35	530.122	0	
	1443	3397.49	532.06	0	
	1444	3392.6	533.937	0	
	1445	3387.67	535.753	0	
	1446	3382.71	537.506	0	
	1447	3377.71	539.199	0	
	1448	3372.68	540.829	0	
	1449	3367.62	542.397	0	
	1450	3362.53	543.903	0	
	1451	3357.41	545.345	0	
	1452	3352.27	546.726	0	
	1453	3347.09	548.054	0	
	1454	3341.89	549.328	0	
	1455	3336.67	550.545	0	
	1456	3331.42	551.701	0	
	1457	3326.15	552.794	0	
	1458	3320.86	553.821	0	
	1459	3315.55	554.78	0	
	1460	3310.21	555.667	0	
	1461	3304.86	556.482	0	
	1462	3299.48	557.222	0	
	1463	3294.08	557.885	0	
	1464	3288.67	558.47	0	
	1465	3283.24	558.975	0	
	1466	3277.79	559.4	0	
	1467	3272.32	559.744	0	
	1468	3266.84	560.007	0	
	1469	3261.34	560.215	0	
	1470	3255.84	560.342	0	
	1471	3250.33	560.297	0	
	1472	3244.81	559.984	0	
	1473	3239.32	559.324	0	
	1474	3233.89	558.28	0	
	1475	3228.52	556.859	0	
	1476	3223.23	555.151	0	
	1477	3218.03	553.181	0	
	1478	3212.94	550.909	0	
	1479	3208.01	548.277	0	
	1480	3203.33	545.222	0	
	1481	3199.02	541.663	0	
	1482	3195.24	537.52	0	
	1483	3192.27	532.773	0	
	1484	3190.35	527.498	0	
	1485	3189.65	521.924	0	
	1486	3190.13	516.311	0	
	1487	3192.58	511.294	0	
	1488	3197.04	507.888	0	
	1489	3202.32	505.855	0	
	1490	3207.87	504.732	0	
	1491	3213.54	504.725	0	
	1492	3218.96	506.321	0	
	1493	3223.26	509.976	0	
	1494	3225.54	515.143	0	
	1495	3226.16	520.816	0	
	1496	3225.87	526.512	0	
	1497	3224.77	532.116	0	
	1498	3222.88	537.521	0	
	1499	3220.26	542.618	0	
	1500	3216.97	547.317	0	
	1501	3213.09	551.544	0	
	1502	3208.68	555.233	0	
	1503	3203.82	558.324	0	
	1504	3198.61	560.767	0	
	1505	3193.18	562.714	0	
	1506	3187.69	564.509	0	
	1507	3182.17	566.235	0	
	1508	3176.64	567.964	0	
	1509	3171.13	569.764	0	
	1510	3165.66	571.703	0	
	1511	3160.26	573.848	0	
	1512	3154.98	576.275	0	
	1513	3149.87	579.064	0	
	1514	3145.03	582.287	0	
	1515	3140.55	586.004	0	
	1516	3136.55	590.248	0	
	1517	3133.17	594.991	0	
	1518	3130.47	600.17	0	
	1519	3128.67	605.727	0	
	1520	3127.78	611.509	0	
	1521	3126.98	617.316	0	
	1522	3126.96	623.178	0	
	1523	3126.99	629.035	0	
	1524	3127.31	631.889	0	
	1525	3128	637.706	0	
	1526	3128.91	640.656	0	
	1527	3127.95	634.871	0	
	1528	3128.84	629.038	0	
	1529	3130.71	623.463	0	
	1530	3133.43	618.237	0	
	1531	3136.66	613.303	0	
	1532	3140.11	608.495	0	
	1533	3143.95	604.005	0	
	1534	3148.49	600.239	0	
	1535	3153.94	598.011	0	
	1536	3159.84	597.715	0	
	1537	3165.68	598.667	0	
	1538	3171.25	600.697	0	
	1539	3176.36	603.698	0	
	1540	3180.81	607.611	0	
	1541	3184.53	612.236	0	
	1542	3187.78	617.209	0	
	1543	3189	622.874	0	
	1544	3188.01	619.292	0	
	1545	3188.54	613.374	0	
	1546	3190.14	607.64	0	
	1547	3192.69	602.268	0	
	1548	3196.19	597.45	0	
	1549	3200.62	593.481	0	
	1550	3205.92	590.777	0	
	1551	3211.77	589.825	0	
	1552	3217.6	591.002	0	
	1553	3222.87	593.8	0	
	1554	3227.03	598.038	0	
	1555	3230.12	603.14	0	
	1556	3232	608.767	0	
	1557	3232.2	605.259	0	
	1558	3233.04	599.338	0	
	1559	3234.65	593.577	0	
	1560	3237.23	588.185	0	
	1561	3241	583.553	0	
	1562	3245.97	580.271	0	
	1563	3251.75	578.769	0	
	1564	3257.57	579.854	0	
	1565	3262.4	583.352	0	
	1566	3265.99	588.14	0	
	1567	3268.17	593.696	0	
	1568	3269.95	598.645	0	
	1569	3269.1	592.716	0	
	1570	3269.6	586.768	0	
	1571	3271.46	581.064	0	
	1572	3274.29	575.782	0	
	1573	3278.06	571.123	0	
	1574	3282.79	567.444	0	
	1575	3288.38	565.378	0	
	1576	3294.34	565.538	0	
	1577	3299.45	568.463	0	
	1578	3302.49	573.611	0	
	1579	3304.28	579.334	0	
	1580	3305	585.292	0	
	1581	3305.31	591.254	0	
	1582	3306.18	590.831	0	
	1583	3307.65	585.033	0	
	1584	3310.73	579.909	0	
	1585	3315.28	576.038	0	
	1586	3320.8	573.751	0	
	1587	3326.75	573.001	0	
	1588	3332.73	573.139	0	
	1589	3336.95	576.916	0	
	1590	3340.75	581.552	0	
	1591	3342.29	587.209	0	
	1592	3342.02	593.194	0	
	1593	3343	597.985	0	
	1594	3343	602.369	0	
	1595	3343.03	608.359	0	
	1596	3341.94	614.239	0	
	1597	3341.38	615.968	0	
	1598	3344.54	610.922	0	
	1599	3349.14	607.109	0	
	1600	3354.89	605.759	0	
	1601	3360.72	606.906	0	
	1602	3365.7	610.173	0	
	1603	3369.31	614.899	0	
	1604	3371.5	620.458	0	
	1605	3372.1	626.383	0	
	1606	3371.13	632.278	0	
	1607	3371	638.247	0	
	1608	3372.96	636.35	0	
	1609	3376.25	631.365	0	
	1610	3379.98	626.729	0	
	1611	3385.32	624.16	0	
	1612	3391.15	622.924	0	
	1613	3397.09	622.658	0	
	1614	3402.9	623.847	0	
	1615	3408.3	626.355	0	
	1616	3413.49	629.277	0	
	1617	3415.98	630.105	0	
	1618	3415.71	624.16	0	
	1619	3415.4	618.221	0	
	1620	3415.4	612.289	0	
	1621	3416.09	606.397	0	
	1622	3417.84	600.741	0	
	1623	3420.76	595.597	0	
	1624	3424.02	590.656	0	
	1625	3427.7	586.122	0	
	1626	3433.55	585.669	0	
	1627	3439.31	586.939	0	
	1628	3443.5	590.941	0	
	1629	3443.89	587.557	0	
	1630	3443.6	581.65	0	
	1631	3443.47	575.754	0	
	1632	3443.89	569.886	0	
	1633	3445.3	564.176	0	
	1634	3448.05	558.989	0	
	1635	3452.07	554.728	0	
	1636	3457.21	551.981	0	
	1637	3462.96	552.521	0	
	1638	3467.79	555.796	0	
	1639	3469.94	558.506	0	
	1640	3473.84	562.842	0	
	1641	3471.96	557.906	0	
	1642	3472.08	552.059	0	
	1643	3473.13	546.313	0	
	1644	3475.22	540.866	0	
	1645	3478.24	535.893	0	
	1646	3482.23	531.661	0	
	1647	3487.18	528.634	0	
	1648	3492.85	527.552	0	
	1649	3498.2	529.59	0	
	1650	3502.22	533.754	0	
	1651	3505.35	538.636	0	
	1652	3506	544.328	0	
	1653	3506.01	539.888	0	
	1654	3507.22	534.23	0	
	1655	3509.08	528.774	0	
	1656	3510.91	523.299	0	
	1657	3512.49	517.754	0	
	1658	3514.06	512.21	0	
	1659	3515.7	506.697	0	
	1660	3517.51	501.246	0	
	1661	3519.58	495.889	0	
	1662	3522	490.69	0	
	1663	3524.85	485.73	0	
	1664	3528.14	481.053	0	
	1665	3531.71	476.599	0	
	1666	3535.53	472.366	0	
	1667	3539.58	468.359	0	
	1668	3543.84	464.582	0	
	1669	3548.28	461.035	0	
	1670	3552.88	457.713	0	
	1671	3557.63	454.609	0	
	1672	3562.49	451.718	0	
	1673	3567.46	448.996	0	
	1674	3572.52	446.489	0	
	1675	3577.7	444.291	0	
	1676	3583.04	442.511	0	
	1677	3588.54	441.323	0	
	1678	3594.13	440.963	0	
	1679	3599.71	441.497	0	
	1680	3605.22	442.473	0	
	1681	3610.68	443.707	0	
	1682	3616.08	445.111	0	
	1683	3621.44	446.635	0	
	1684	3626.77	448.241	0	
	1685	3632	450.164	0	
	1686	3636.99	452.574	0	
	1687	3641.71	455.461	0	
	1688	3646.14	458.76	0	
	1689	3650.32	462.371	0	
	1690	3654.3	466.192	0	
	1691	3658.1	470.173	0	
	1692	3661.72	474.304	0	
	1693	3665.17	478.575	0	
	1694	3668.43	482.97	0	
	1695	3671.53	487.473	0	
	1696	3674.48	492.069	0	
	1697	3677.28	496.744	0	
	1698	3680.03	501.434	0	
	1699	3682.85	506.074	0	
	1700	3685.57	510.763	0	
	1701	3688.01	515.595	0	
	1702	3689.94	520.632	0	
	1703	3691.54	525.776	0	
	1704	3692.88	530.986	0	
	1705	3693.97	536.246	0	
	1706	3694.84	541.535	0	
	1707	3695.53	546.839	0	
	1708	3696.07	552.15	0	
	1709	3696.47	557.464	0	
	1710	3696.77	562.775	0	
	1711	3697	568.078	0	
	1712	3697.26	573.368	0	
	1713	3697.59	578.644	0	
	1714	3697.97	583.905	0	
	1715	3698.38	589.155	0	
	1716	3698.79	594.393	0	
	1717	3699.18	599.62	0	
	1718	3699.53	604.839	0	
	1719	3699.82	610.049	0	
	1720	3700.01	615.253	0	
	1721	3700.12	620.448	0	
	1722	3700.19	625.632	0	
	1723	3700.23	630.804	0	
	1724	3700.23	635.966	0	
	1725	3700.21	641.116	0	
	1726	3700.17	646.254	0	
	1727	3700.12	651.381	0	
	1728	3700.08	656.495	0	
	1729	3700.04	661.597	0	
	1730	3700.01	666.687	0	
	1731	3700.01	671.763	0	
	1732	3700.22	676.836	0	
	1733	3700.44	681.873	0	
	1734	3700.37	686.921	0	
	1735	3699.67	691.891	0	
	1736	3698.02	696.614	0	
	1737	3696.89	701.449	0	
	1738	3697.24	699.97	0	
	1739	3699.05	695.379	0	
	1740	3702.09	691.469	0	
	1741	3705.08	687.503	0	
	1742	3708.15	683.643	0	
	1743	3711.84	680.41	0	
	1744	3716.09	677.955	0	
	1745	3720.59	676.054	0	
	1746	3725.37	676.615	0	
	1747	3729.87	678.46	0	
	1748	3734.08	680.889	0	
	1749	3737.96	683.78	0	
	1750	3741.44	687.119	0	
	1751	3744.21	691.026	0	
	1752	3746.41	695.298	0	
	1753	3748.13	698.743	0	
	1754	3749.61	694.226	0	
	1755	3750.27	689.511	0	
	1756	3750.63	684.778	0	
	1757	3751.19	680.086	0	
	1758	3752.49	675.564	0	
	1759	3754.97	671.611	0	
	1760	3758.58	668.63	0	
	1761	3762.87	666.839	0	
	1762	3767.49	666.358	0	
	1763	3772.08	667.02	0	
	1764	3775.25	670.306	0	
	1765	3774.43	670.155	0	
	1766	3772.37	666.071	0	
	1767	3771.5	661.586	0	
	1768	3771.65	657.028	0	
	1769	3772.59	652.582	0	
	1770	3774.17	648.333	0	
	1771	3776.32	644.358	0	
	1772	3778.96	640.714	0	
	1773	3782.02	637.465	0	
	1774	3785.41	638.153	0	
	1775	3788.15	641.64	0	
	1776	3789.83	645.729	0	
	1777	3790.64	650.069	0	
	1778	3791.1	654.448	0	
	1779	3791	658.83	0	
	1780	3789.64	655.038	0	
	1781	3788.68	650.816	0	
	1782	3788.04	646.519	0	
	1783	3787.35	642.245	0	
	1784	3786.62	637.997	0	
	1785	3785.83	633.777	0	
	1786	3784.97	629.589	0	
	1787	3784.04	625.436	0	
	1788	3783.03	621.319	0	
	1789	3781.93	617.24	0	
	1790	3780.74	613.205	0	
	1791	3779.45	609.218	0	
	1792	3778.05	605.286	0	
	1793	3776.54	601.415	0	
	1794	3774.92	597.608	0	
	1795	3773.18	593.871	0	
	1796	3771.34	590.207	0	
	1797	3769.38	586.62	0	
	1798	3767.32	583.112	0	
	1799	3765.15	579.692	0	
	1800	3762.84	576.393	0	
	1801	3760.39	573.217	0	
	1802	3757.81	570.165	0	
	1803	3755.13	567.234	0	
	1804	3752.33	564.424	0	
	1805	3749.45	561.734	0	
	1806	3746.48	559.162	0	
	1807	3743.44	556.708	0	
	1808	3740.34	554.37	0	
	1809	3737.17	552.146	0	
	1810	3733.96	550.034	0	
	1811	3730.7	548.03	0	
	1812	3727.39	546.135	0	
	1813	3724.05	544.345	0	
	1814	3720.67	542.661	0	
	1815	3717.26	541.081	0	
	1816	3713.83	539.606	0	
	1817	3710.38	538.236	0	
	1818	3706.9	536.972	0	
	1819	3703.42	535.817	0	
	1820	3699.91	534.81	0	
	1821	3696.37	533.928	0	
	1822	3692.84	533.137	0	
	1823	3689.32	532.421	0	
	1824	3685.8	531.77	0	
	1825	3682.29	531.178	0	
	1826	3678.79	530.643	0	
	1827	3675.31	530.165	0	
	1828	3671.84	529.745	0	
	1829	3668.38	529.387	0	
	1830	3664.94	529.097	0	
	1831	3661.51	528.883	0	
	1832	3658.1	528.76	0	
	1833	3654.7	528.75	0	
	1834	3651.32	528.89	0	
	1835	3647.99	529.241	0	
	1836	3644.72	529.83	0	
	1837	3641.5	530.634	0	
	1838	3638.37	531.631	0	
	1839	3635.31	532.799	0	
	1840	3632.35	534.116	0	
	1841	3629.46	535.564	0	
	1842	3626.66	537.125	0	
	1843	3623.95	538.782	0	
	1844	3621.31	540.522	0	
	1845	3618.75	542.334	0	
	1846	3616.26	544.21	0	
	1847	3613.83	546.139	0	
	1848	3611.47	548.115	0	
	1849	3609.17	550.129	0	
	1850	3606.93	552.175	0	
	1851	3604.75	554.243	0	
	1852	3602.62	556.342	0	
	1853	3600.56	558.472	0	
	1854	3598.56	560.631	0	
	1855	3596.63	562.815	0	
	1856	3594.75	565.022	0	
	1857	3592.93	567.248	0	
	1858	3591.17	569.492	0	
	1859	3589.46	571.75	0	
	1860	3587.81	574.021	0	
	1861	3586.21	576.302	0	
	1862	3584.67	578.592	0	
	1863	3583.18	580.888	0	
	1864	3581.74	583.188	0	
	1865	3580.35	585.493	0	
	1866	3579.01	587.799	0	
	1867	3577.71	590.106	0	
	1868	3576.47	592.413	0	
	1869	3575.27	594.717	0	
	1870	3574.11	597.018	0	
	1871	3573.01	599.315	0	
	1872	3571.94	601.607	0	
	1873	3570.92	603.892	0	
	1874	3569.94	606.17	0	
	1875	3569.01	608.439	0	
	1876	3568.12	610.698	0	
	1877	3567.29	612.956	0	
	1878	3566.56	615.221	0	
	1879	3565.92	617.488	0	
	1880	3565.36	619.752	0	
	1881	3564.88	622.01	0	
	1882	3564.47	624.257	0	
	1883	3564.11	626.489	0	
	1884	3563.8	628.704	0	
	1885	3563.53	630.897	0	
	1886	3563.3	633.068	0	
	1887	3563.1	635.218	0	
	1888	3562.93	637.344	0	
	1889	3562.77	639.447	0	
	1890	3562.63	641.526	0	
	1891	3562.5	643.581	0	
	1892	3562.37	645.61	0	
	1893	3562.24	647.613	0	
	1894	3562.1	649.59	0	
	1895	3561.96	651.54	0	
	1896	3561.82	653.466	0	
	1897	3561.7	655.366	0	
	1898	3561.58	657.24	0	
	1899	3561.47	659.089	0	
	1900	3561.37	660.912	0	
	1901	3561.28	662.71	0	
	1902	3561.19	664.481	0	
	1903	3561.1	666.227	0	
	1904	3561.02	667.946	0	
	1905	3560.94	669.638	0	
	1906	3560.86	671.304	0	
	1907	3560.79	672.944	0	
	1908	3560.72	674.557	0	
	1909	3560.65	676.143	0	
	1910	3560.58	677.702	0	
	1911	3560.51	679.234	0	
	1912	3560.44	680.738	0	
	1913	3560.37	682.216	0	
	1914	3560.29	683.666	0	
	1915	3560.22	685.088	0	
	1916	3560.15	686.484	0	
	1917	3560.07	687.851	0	
	1918	3560	689.191	0	
	1919	3559.92	690.502	0	
	1920	3559.84	691.786	0	
	1921	3559.77	693.042	0	
	1922	3559.68	694.27	0	
	1923	3559.6	695.47	0	
	1924	3559.52	696.641	0	
	1925	3559.43	697.784	0	
	1926	3559.35	698.899	0	
	1927	3559.26	699.986	0	
	1928	3559.17	701.043	0	
	1929	3559.08	702.072	0	
	1930	3558.99	703.073	0	
	1931	3558.93	704.046	0	
	1932	3558.91	704.992	0	
	1933	3558.93	705.91	0	
	1934	3558.96	706.801	0	
	1935	3559	707.662	0	
	1936	3559.05	708.495	0	
	1937	3559.09	709.298	0	
	1938	3559.13	710.072	0	
	1939	3559.16	710.816	0	
	1940	3559.18	711.529	0	
	1941	3559.19	712.213	0	
	1942	3559.17	712.866	0	
	1943	3559.15	713.489	0	
	1944	3559.11	714.081	0	
	1945	3559.05	714.642	0	
	1946	3558.97	715.174	0	
	1947	3558.89	715.667	0	
	1948	3558.78	716.126	0	
	1949	3558.66	716.555	0	
	1950	3558.52	716.949	0	
	1951	3558.35	717.3	0	
	1952	3558.15	717.6	0	
	1953	3557.97	717.868	0	
	1954	3558.1	718.121	0	
	1955	3558.28	718.307	0	
	1956	3558.45	718.467	0	
	1957	3558.6	718.607	0	
	1958	3558.72	718.725	0	
	1959	3558.82	718.823	0	
	1960	3558.9	718.9	0	
	1961	3558.96	718.955	0	
	1962	3558.99	718.989	0	
	1963	3559	719	0	
	1964	3559	719	0	
	1965	3559.13	718.531	0	
	1966	3559.5	717.201	0	
	1967	3560.07	715.123	0	
	1968	3560.82	712.418	0	
	1969	3561.71	709.193	0	
	1970	3562.72	705.564	0	
	1971	3563.8	701.656	0	
	1972	3564.93	697.57	0	
	1973	3566.07	693.429	0	
	1974	3567.2	689.344	0	
	1975	3568.28	685.436	0	
	1976	3569.29	681.806	0	
	1977	3570.18	678.582	0	
	1978	3570.93	675.875	0	
	1979	3571.5	673.799	0	
	1980	3571.87	672.469	0	
	1981	3572	672	0	
	1982	3571.88	672.44	0	
	1983	3571.52	673.838	0	
	1984	3570.86	676.335	0	
	1985	3569.87	680.116	0	
	1986	3568.49	685.384	0	
	1987	3566.64	692.448	0	
	1988	3564.22	701.705	0	
	1989	3561.08	713.683	0	
	1990	3557.05	729.047	0	
	1991	3551.91	748.654	0	
	1992	3545.58	772.821	0	
	1993	3538.78	798.752	0	
	1994	3534	817	0	
	1995	2094	837	0	
	1996	2094	837	0	
	1997	2094	837	0	
	1998	2094	837	0	
	1999	2094	837	0	
	2000	2094	837	0	
	2001	2094	837	0	
	2002	2094	837	0	
	2003	2094	837	0	
	2004	2094	837	0	
	2005	2094	837	0	
	2006	2094	837	0	
	2007	2094	837	0	
	2008	2094	837	0	
	2009	2094	837	0	
	2010	2094	837	0	
	2011	2094	837	0	
	2012	2094	837	0	
	2013	2094	837	0	
	2014	2094	837	0	
	2015	2094	837	0	
	2016	2094	837	0	
	2017	2094	837	0	
	2018	2094	837	0	
	2019	2094	837	0	
	2020	2094	837	0	
	2021	2094	837	0	
	2022	2094	837	0	
	2023	2094	837	0	
	2024	2094	837	0	
	2025	2096	601	0	
	2026	2095.97	600.593	0	
	2027	2095.87	599.407	0	
	2028	2095.72	597.5	0	
	2029	2095.51	594.921	0	
	2030	2095.26	591.737	0	
	2031	2094.96	588	0	
	2032	2094.62	583.759	0	
	2033	2094.25	579.074	0	
	2034	2093.84	573.999	0	
	2035	2093.41	568.584	0	
	2036	2092.95	562.896	0	
	2037	2092.48	556.996	0	
	2038	2091.99	550.926	0	
	2039	2091.5	544.74	0	
	2040	2091	538.501	0	
	2041	2090.5	532.261	0	
	2042	2090.01	526.075	0	
	2043	2089.52	520.001	0	
	2044	2089.05	514.103	0	
	2045	2088.59	508.421	0	
	2046	2088.16	503.005	0	
	2047	2087.75	497.926	0	
	2048	2087.38	493.241	0	
	2049	2087.04	489	0	
	2050	2086.74	485.268	0	
	2051	2086.49	482.079	0	
	2052	2086.28	479.5	0	
	2053	2086.13	477.593	0	
	2054	2086.03	476.407	0	
	2055	2086	476	0	
	2056	2086	476	0	
	2057	2086	476	0	
	2058	2086	476	0	
	2059	2086	476	0	
	2060	2086	476	0	
	2061	2086	476	0	
	2062	2086	476	0	
	2063	2086	476	0	
	2064	2086	476	0	
	2065	2086	476	0	
	2066	2086	476	0	
	2067	2086	476	0	
	2068	2086	476	0	
	2069	2086	476	0	
	2070	2086	476	0	
	2071	2086	476	0	
	2072	2086	476	0	
	2073	2086	476	0	
	2074	2086	476	0	
	2075	2086	476	0	
	2076	2085.56	475.599	0	
	2077	2084.15	474.315	0	
	2078	2081.62	472.023	0	
	2079	2077.86	468.607	0	
	2080	2072.76	463.969	0	
	2081	2066.27	458.081	0	
	2082	2058.54	451.052	0	
	2083	2049.78	443.101	0	
	2084	2040.42	434.593	0	
	2085	2030.87	425.918	0	
	2086	2021.55	417.451	0	
	2087	2014.95	407.588	0	
	2088	2009.13	398.24	0	
	2089	2003.84	389.737	0	
	2090	1999.08	382.094	0	
	2091	1994.83	375.268	0	
	2092	1991.05	369.207	0	
	2093	1987.72	363.855	0	
	2094	1984.8	359.156	0	
	2095	1982.23	355.037	0	
	2096	1980	351.455	0	
	2097	1978.08	348.368	0	
	2098	1976.44	345.73	0	
	2099	1975.05	343.506	0	
	2100	1973.9	341.656	0	
	2101	1972.96	340.148	0	
	2102	1972.22	338.965	0	
	2103	1971.67	338.079	0	
	2104	1971.29	337.468	0	
	2105	1971.07	337.111	0	
	2106	1971	337	0	
	2107	1971	337	0	
	2108	1971	337	0	
	2109	1971	337	0	
	2110	1971	337	0	
	2111	1971	337	0	
	2112	1971	337	0	
	2113	1971	337	0	
	2114	1971	337	0	
	2115	1971	337	0	
	2116	1971	337	0	
	2117	1971	337	0	
	2118	1971	337	0	
	2119	1971	337	0	
	2120	1971	337	0	
	2121	1971	337	0	
	2122	1971	337	0	
	2123	1971	337	0	
	2124	1971	337	0	
	2125	1971	337	0	
	2126	1971	337	0	
	2127	1971	337	0	
	2128	1971	337	0	
	2129	1971	337	0	
	2130	1971	337	0	
	2131	1971	337	0	
	2132	1971	337	0	
	2133	1971	337	0	
	2134	1971	337	0	
	2135	1971	337	0	
	2136	1971	337	0	
	2137	1971.31	337.501	0	
	2138	1972.29	339.077	0	
	2139	1974.01	341.842	0	
	2140	1976.52	345.871	0	
	2141	1979.86	351.237	0	
	2142	1984.04	357.938	0	
	2143	1988.97	365.854	0	
	2144	1994.54	374.813	0	
	2145	2000.58	384.511	0	
	2146	2006.86	394.596	0	
	2147	2013.18	404.739	0	
	2148	2019.33	414.622	0	
	2149	2027.06	422.463	0	
	2150	2034.73	429.422	0	
	2151	2041.78	435.827	0	
	2152	2048.19	441.654	0	
	2153	2053.98	446.911	0	
	2154	2059.16	451.616	0	
	2155	2063.76	455.794	0	
	2156	2067.82	459.482	0	
	2157	2071.38	462.718	0	
	2158	2074.47	465.525	0	
	2159	2077.12	467.936	0	
	2160	2079.37	469.98	0	
	2161	2081.25	471.684	0	
	2162	2082.78	473.073	0	
	2163	2083.99	474.172	0	
	2164	2084.89	474.995	0	
	2165	2085.52	475.563	0	
	2166	2085.88	475.895	0	
	2167	2086	476	0	
	2168	2086	476	0	
	2169	2086	476	0	
	2170	2086	476	0	
	2171	2086	476	0	
	2172	2086	476	0	
	2173	2086	476	0	
	2174	2086	476	0	
	2175	2086	476	0	
	2176	2086	476	0	
	2177	2086	476	0	
	2178	2086	476	0	
	2179	2086	476	0	
	2180	2086	476	0	
	2181	2086	476	0	
	2182	2086	476	0	
	2183	2086	476	0	
	2184	2086	476	0	
	2185	2086	476	0	
	2186	2086	476	0	
	2187	2086	476	0	
	2188	2086.18	475.826	0	
	2189	2086.74	475.279	0	
	2190	2087.73	474.326	0	
	2191	2089.17	472.932	0	
	2192	2091.1	471.06	0	
	2193	2093.55	468.698	0	
	2194	2096.5	465.837	0	
	2195	2099.97	462.48	0	
	2196	2103.91	458.669	0	
	2197	2108.25	454.466	0	
	2198	2112.89	449.977	0	
	2199	2117.71	445.313	0	
	2200	2122.61	440.575	0	
	2201	2127.47	435.871	0	
	2202	2132.2	431.293	0	
	2203	2136.73	426.905	0	
	2204	2141.03	422.749	0	
	2205	2145.05	418.854	0	
	2206	2148.79	415.235	0	
	2207	2152.25	411.885	0	
	2208	2155.44	408.799	0	
	2209	2158.37	405.969	0	
	2210	2161.03	403.388	0	
	2211	2163.46	401.043	0	
	2212	2165.65	398.917	0	
	2213	2167.64	396.998	0	
	2214	2169.42	395.274	0	
	2215	2171.01	393.731	0	
	2216	2172.43	392.362	0	
	2217	2173.68	391.15	0	
	2218	2174.78	390.087	0	
	2219	2175.73	389.163	0	
	2220	2176.55	388.374	0	
	2221	2177.23	387.711	0	
	2222	2177.79	387.166	0	
	2223	2178.24	386.733	0	
	2224	2178.58	386.405	0	
	2225	2178.82	386.177	0	
	2226	2178.96	386.043	0	
	2227	2179	386	0	
	2228	2179	386	0	
	2229	2179	386	0	
	2230	2179	386	0	
	2231	2179	386	0	
	2232	2179	386	0	
	2233	2179	386	0	
	2234	2179	386	0	
	2235	2179	386	0	
	2236	2179	386	0	
	2237	2179	386	0	
	2238	2179	386	0	
	2239	2179	386	0	
	2240	2179	386	0	
	2241	2179	386	0	
	2242	2179	386	0	
	2243	2179	386	0	
	2244	2179	386	0	
	2245	2179	386	0	
	2246	2179	386	0	
	2247	2179	386	0	
	2248	2178.95	386.053	0	
	2249	2178.78	386.217	0	
	2250	2178.48	386.501	0	
	2251	2178.06	386.914	0	
	2252	2177.49	387.465	0	
	2253	2176.76	388.167	0	
	2254	2175.87	389.033	0	
	2255	2174.78	390.081	0	
	2256	2173.5	391.327	0	
	2257	2171.99	392.786	0	
	2258	2170.24	394.482	0	
	2259	2168.2	396.447	0	
	2260	2165.86	398.715	0	
	2261	2163.17	401.319	0	
	2262	2160.08	404.307	0	
	2263	2156.54	407.733	0	
	2264	2152.5	411.646	0	
	2265	2147.89	416.108	0	
	2266	2142.63	421.194	0	
	2267	2136.68	426.951	0	
	2268	2130.05	433.373	0	
	2269	2122.84	440.35	0	
	2270	2115.36	447.586	0	
	2271	2108.09	454.624	0	
	2272	2101.58	460.925	0	
	2273	2096.21	466.116	0	
	2274	2092.12	470.079	0	
	2275	2089.21	472.897	0	
	2276	2087.33	474.715	0	
	2277	2086.31	475.7	0	
	2278	2086	476	0	
	2279	2086	476	0	
	2280	2086	476	0	
	2281	2086	476	0	
	2282	2086	476	0	
	2283	2086	476	0	
	2284	2086	476	0	
	2285	2086	476	0	
	2286	2086	476	0	
	2287	2086	476	0	
	2288	2086	476	0	
	2289	2086	475.858	0	
	2290	2086	475.438	0	
	2291	2086	474.752	0	
	2292	2086	473.81	0	
	2293	2086	472.622	0	
	2294	2086	471.205	0	
	2295	2086	469.567	0	
	2296	2086	467.716	0	
	2297	2086	465.665	0	
	2298	2086	463.426	0	
	2299	2086	461.008	0	
	2300	2086	458.421	0	
	2301	2086	455.682	0	
	2302	2086	452.803	0	
	2303	2086	449.789	0	
	2304	2086	446.651	0	
	2305	2086	443.403	0	
	2306	2086	440.054	0	
	2307	2086	436.616	0	
	2308	2086	433.102	0	
	2309	2086	429.526	0	
	2310	2086	425.886	0	
	2311	2086	422.2	0	
	2312	2086	418.485	0	
	2313	2086	414.752	0	
	2314	2086	411	0	
	2315	2086	414.752	0	
	2316	2086	418.485	0	
	2317	2086	422.2	0	
	2318	2086	425.886	0	
	2319	2086	429.526	0	
	2320	2086	433.102	0	
	2321	2086	436.616	0	
	2322	2086	440.054	0	
	2323	2086	443.403	0	
	2324	2086	446.651	0	
	2325	2086	449.789	0	
	2326	2086	452.803	0	
	2327	2086	455.682	0	
	2328	2086	458.421	0	
	2329	2086	461.008	0	
	2330	2086	463.426	0	
	2331	2086	465.665	0	
	2332	2086	467.716	0	
	2333	2086	469.567	0	
	2334	2086	471.205	0	
	2335	2086	472.622	0	
	2336	2086	473.81	0	
	2337	2086	474.752	0	
	2338	2086	475.438	0	
	2339	2086	475.858	0	
	2340	2086	476	0	
	2341	2086	476	0	
	2342	2086	476	0	
	2343	2086	476	0	
	2344	2086	476	0	
